Player,Tm,resolved_tm,tier,repeater,multiplier,Age,Pos,G,MP,WA,2025-26,effective_cost,expected_salary,surplus_naive,surplus_effective,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Koby Brea,PHO,PHO,above_cap_below_tax,No,1.0,23.0,SG,12.0,84.0,0.0698166666666666,,,2654278.7367289094,,,,,,,,
Trey Jemison,NYK,NYK,second_apron,No,5.6000000000000005,26.0,C,13.0,82.0,-0.1655583333333333,,,1447326.74473702,,,,,,,,
Josh Oduro,NOP,NOP,above_cap_below_tax,No,1.0,25.0,PF,3.0,82.0,-0.0850541666666667,,,1860134.6653827147,,,,,,,,
Caleb Houstan,ATL,ATL,above_cap_below_tax,No,1.0,23.0,SF,18.0,75.0,0.0708854166666666,699440.0,699440.0,2659759.0551205883,1960319.0551205885,1960319.0551205885,,,,,,699440.0
Eric Gordon,PHI,PHI,first_apron,No,3.25,37.0,SG,6.0,74.0,0.1333,2296274.0,7462890.5,2979807.5126182428,683533.5126182428,2221483.916009289,,,,,,2296274.0
Garrett Temple,TOR,TOR,above_cap_below_tax,No,1.0,39.0,SG,22.0,73.0,-0.1004020833333333,2296274.0,2296274.0,1781433.8747560177,-514840.1252439825,-514840.1252439825,,,,,,2296274.0
David Roddy,DEN,DEN,above_cap_below_tax,No,1.0,24.0,PF,5.0,73.0,0.0999999999999999,,,2809052.3290459435,,,,,,,,
Bobi Klintman,DET,DET,above_cap_below_tax,No,1.0,22.0,SF,12.0,71.0,-0.1824854166666666,1955377.0,1955377.0,1360528.329664139,-594848.6703358609,-594848.6703358609,,,,,,1955377.0
David Jones GarcÃ­a,SAS,SAS,above_cap_below_tax,No,1.0,24.0,SF,11.0,68.0,0.2149333333333333,,,3398405.5552294147,,,,,,,,
Antonio Reeves,CHO,CHO,above_cap_below_tax,No,1.0,25.0,SG,10.0,68.0,0.116575,,,2894045.337085309,,,,,,,,
Kadary Richmond,WAS,WAS,above_cap_below_tax,No,1.0,24.0,SG,3.0,67.0,0.145225,73153.0,73153.0,3040956.3283569715,2967803.3283569715,2967803.3283569715,,,,,,73153.0
Monte Morris,IND,IND,above_cap_below_tax,No,1.0,30.0,PG,6.0,65.0,-0.1052395833333333,321184.0,321184.0,1756628.22308842,1435444.22308842,1435444.22308842,,,,,,321184.0
Drew Peterson,CHO,CHO,above_cap_below_tax,No,1.0,26.0,PF,6.0,64.0,-0.1842666666666667,,,1351394.4656780078,,,,,,,,
Payton Sandfort,OKC,OKC,above_cap_below_tax,No,1.0,23.0,SF,4.0,63.0,-0.0351791666666666,,,2115882.85699438,,,,,,,,
Wendell Moore Jr.,DET,DET,above_cap_below_tax,No,1.0,24.0,SG,6.0,60.0,0.0187083333333333,,,2392206.279059012,,,,,,,,
DaQuan Jeffries,SAC,SAC,above_cap_below_tax,No,1.0,28.0,SG,3.0,60.0,0.0644166666666666,,,2626588.7069604285,,,,,,,,
Jahmir Young,MIA,MIA,above_cap_below_tax,No,1.0,25.0,PG,14.0,58.0,-0.1061958333333333,,,1751724.7803169182,,,,,,,,
James Wiseman,IND,IND,above_cap_below_tax,No,1.0,24.0,C,4.0,58.0,-0.1312083333333333,1131970.0,1131970.0,1623466.1007643016,491496.1007643016,491496.1007643016,,,,,,1131970.0
Johni Broome,PHI,PHI,first_apron,No,3.25,23.0,C,11.0,55.0,-0.3003958333333333,1272870.0,4136827.5,755909.2653096956,-516960.7346903044,-1680122.3877434894,2150917.0,2525901.0,2735698.0,,,3423787.0
Cody Martin,IND,IND,above_cap_below_tax,No,1.0,30.0,SF,4.0,55.0,-0.1491666666666666,,,1531379.6591731342,,,,,,,,
Lawson Lovering,MEM,MEM,above_cap_below_tax,No,1.0,22.0,C,2.0,49.0,0.0002583333333333,87784.0,87784.0,2297598.6773500354,2209814.6773500354,2209814.6773500354,,,,,,87784.0
Chris MaÃ±on,LAL,LAL,first_apron,Yes,4.55,24.0,SG,9.0,46.0,0.0341958333333333,,,2471622.8227700023,,,,,,,,
Mouhamadou Gueye,CHI,CHI,above_cap_below_tax,No,1.0,27.0,PF,2.0,45.0,0.0004270833333333,,,2298463.9907803005,,,,,,,,
Zyon Pullin,MIN,MIN,first_apron,No,3.25,24.0,SG,5.0,43.0,0.0577979166666666,,,2592649.1913067005,,,,,,,,
Isaiah Stevens,SAC,SAC,above_cap_below_tax,No,1.0,25.0,PG,3.0,43.0,0.0510708333333333,,,2558154.1657965053,,,,,,,,
John Tonje,BOS,BOS,above_cap_below_tax,No,1.0,24.0,SG,6.0,42.0,-0.0068291666666666,73153.0,73153.0,2261255.513278904,2188102.513278904,2188102.513278904,,,,,,73153.0
Hunter Dickinson,NOP,NOP,above_cap_below_tax,No,1.0,25.0,C,5.0,42.0,-0.1564416666666666,,,1494075.0357350418,,,,,,,,
Dario Å ariÄ,SAC,SAC,above_cap_below_tax,No,1.0,31.0,C,5.0,41.0,-0.1358541666666667,5426400.0,5426400.0,1599643.2742273752,-3826756.725772625,-3826756.725772625,,,,,,5426400.0
CJ Huntley,PHO,PHO,above_cap_below_tax,No,1.0,24.0,SF,4.0,40.0,0.0003333333333333,,,2297983.26109682,,,,,,,,
Dillon Jones,NYK,NYK,second_apron,No,5.6000000000000005,24.0,SF,7.0,39.0,0.0143208333333333,2753280.0,15418368.000000002,2369708.1298721214,-383571.8701278786,-2148002.4727161205,,,,,,2753280.0
Olivier Sarr,CLE,CLE,second_apron,No,5.6000000000000005,26.0,C,4.0,39.0,0.0856791666666666,,,2735618.1991738225,,,,,,,,
Skal LabissiÃ¨re,WAS,WAS,above_cap_below_tax,No,1.0,29.0,PF,3.0,38.0,0.0354708333333333,131970.0,131970.0,2478160.7464653384,2346190.7464653384,2346190.7464653384,,,,,,131970.0
Enrique Freeman,MIN,MIN,first_apron,No,3.25,25.0,PF,4.0,37.0,0.0333333333333333,,,2467200.109681981,,,,,,,,
Max Shulga,BOS,BOS,above_cap_below_tax,No,1.0,23.0,SG,11.0,36.0,-0.1109583333333333,,,1727303.7123961053,,,,,,,,
Markelle Fultz,TOR,TOR,above_cap_below_tax,No,1.0,27.0,PG,5.0,36.0,-0.210025,,,1219311.3144212568,,,,,,,,
Rocco Zikarsky,MIN,MIN,first_apron,No,3.25,19.0,C,5.0,36.0,0.0828666666666666,,,2721196.308669405,,,,,,,,
Grant Nelson,BRK,BRK,below_cap,No,0.5,23.0,PF,4.0,35.0,0.0477708333333333,73153.0,36576.5,2541232.4809379894,2468079.4809379894,1234039.7404689947,,,,,,73153.0
Emanuel Miller,CHI,CHI,above_cap_below_tax,No,1.0,25.0,PF,5.0,33.0,0.0488020833333333,,,2546520.507456276,,,,,,,,
Jahmyl Telfort,LAC,LAC,taxpayer,Yes,3.0,24.0,PF,8.0,32.0,-0.1494666666666666,,,1529841.3241859963,,,,,,,,
Sean Pedulla,LAC,LAC,taxpayer,Yes,3.0,23.0,PG,7.0,31.0,-0.1019208333333333,,,1773646.0538836322,,,,,,,,
Harrison Ingram,SAS,SAS,above_cap_below_tax,No,1.0,23.0,SF,7.0,26.0,0.0445458333333333,,,2524695.379826257,,,,,,,,
Hunter Sallis,PHI,PHI,first_apron,No,3.25,22.0,SG,7.0,26.0,-0.1183416666666666,,,1689443.5791015462,,,,,,,,
Mark Sears,MIL,MIL,above_cap_below_tax,No,1.0,23.0,PG,7.0,26.0,-0.010725,,,2241278.5242098225,,,,,,,,
Orlando Robinson,ORL,ORL,above_cap_below_tax,No,1.0,25.0,C,4.0,25.0,0.0398958333333333,,,2500851.187525621,,,,,,,,
Hayden Gray,UTA,UTA,above_cap_below_tax,No,1.0,22.0,SG,1.0,25.0,-0.02484375,,,2168880.6338776485,,,,,,,,
Vladislav Goldin,MIA,MIA,above_cap_below_tax,No,1.0,24.0,C,9.0,24.0,0.0310833333333333,,,2455662.597278448,,,,,,,,
Norchad Omier,LAC,LAC,taxpayer,Yes,3.0,24.0,PF,6.0,24.0,0.0936666666666666,,,2776576.368206368,,,,,,,,
Alex Morales,ORL,ORL,above_cap_below_tax,No,1.0,28.0,PG,4.0,24.0,-0.1386666666666667,,,1585221.3837229582,,,,,,,,
Jayson Kent,POR,POR,above_cap_below_tax,No,1.0,23.0,SF,5.0,22.0,0.0506583333333333,,,2556038.955189191,,,,,,,,
Alex Antetokounmpo,MIL,MIL,above_cap_below_tax,No,1.0,24.0,SF,6.0,21.0,0.0545958333333333,,,2576229.601895375,,,,,,,,
Colin Castleton,ORL,ORL,above_cap_below_tax,No,1.0,25.0,C,4.0,21.0,-0.03031875,,,2140806.0203623828,,,,,,,,
Brandon Clarke,MEM,MEM,above_cap_below_tax,No,1.0,29.0,PF,2.0,20.0,-0.018375,12500000.0,12500000.0,2202050.982037808,-10297949.017962191,-10297949.017962191,12500000.0,,,,,25000000.0
Jacob Toppin,ATL,ATL,above_cap_below_tax,No,1.0,25.0,SF,5.0,17.0,0.00159375,,,2304446.40461917,,,,,,,,
Chris Livingston,CLE,CLE,second_apron,No,5.6000000000000005,22.0,SF,3.0,17.0,0.0247270833333333,,,2423069.1247384646,,,,,,,,2296274.0
Trevor Keels,MIA,MIA,above_cap_below_tax,No,1.0,22.0,SG,8.0,15.0,-0.0741145833333333,,,1916230.4780039696,,,,,,,,
Buddy Boeheim,OKC,OKC,above_cap_below_tax,No,1.0,26.0,SF,4.0,15.0,-0.023625,,,2175130.119762896,,,,,,,,
N'Faly Dante,ATL,ATL,above_cap_below_tax,No,1.0,24.0,C,4.0,15.0,-0.01265625,2048494.0,2048494.0,2231375.492730123,182881.492730123,182881.492730123,,,,,,
Chucky Hepburn,TOR,TOR,above_cap_below_tax,No,1.0,22.0,PG,2.0,13.0,-0.1246791666666666,,,1656946.2524982598,,,,,,,,
Tristen Newton,HOU,HOU,first_apron,No,3.25,24.0,SG,1.0,12.0,0.0522333333333333,,,2564115.2138716644,,,,,,,,
Tosan Evbuomwan,NYK,NYK,second_apron,No,5.6000000000000005,24.0,SF,5.0,8.0,-0.0172499999999999,,,2207819.7382395747,,,,,,,,
Stanley Umude,SAS,SAS,above_cap_below_tax,No,1.0,26.0,SG,2.0,7.0,0.000525,,,2298966.086227491,,,,,,,,
Colby Jones,DET,DET,above_cap_below_tax,No,1.0,23.0,SG,1.0,7.0,0.00315,,,2312426.517364947,,,,,,,,
Noa Essengue,CHI,CHI,above_cap_below_tax,No,1.0,19.0,PF,2.0,6.0,-0.0599958333333333,5429520.0,5429520.0,1988628.368336144,-3440891.631663856,-3440891.631663856,5701200.0,5972760.0,8230464.0,,,11130720.0
Trentyn Flowers,CHI,CHI,above_cap_below_tax,No,1.0,20.0,SF,2.0,6.0,-0.001125,,,2290505.243798233,,,,,,,,
Darius Brown II,CLE,CLE,second_apron,No,5.6000000000000005,26.0,SG,1.0,3.0,-0.0105187499999999,,,2242336.12951348,,,,,,,,
League Average,,,,,,,,,,0.0,,,2296274.0,,,,,,,,
