Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,E_market,surplus_v4,years_remaining,npv_v4
Jonas ValanÄiÅ«nas,33.0,DEN,C,65.0,6.0,871.0,22.0,0.63,26.1,1.8,1.1,2.9,0.162,0.5,-0.5,0.0,0.4,DEN,10395000.0,10000000.0,,,,,10395000.0,1.08,1.99,-0.22419386923961854,open_negotiation,1206176.7631905754,-9188823.236809425,2,-16826307.712933928
Trendon Watford,25.0,PHI,PF,53.0,7.0,864.0,13.1,0.573,17.9,0.6,0.8,1.4,0.078,-2.2,0.2,-1.9,0.0,PHI,2461463.0,2801346.0,,,,,2461463.0,0.0,0.7,-0.6480801140331753,min,-854884.1647383287,-3316347.1647383287,2,-4952792.777523334
Julian Strawther,23.0,DEN,SG,57.0,14.0,861.0,12.5,0.59,19.4,0.7,0.6,1.3,0.071,-1.2,-1.1,-2.3,-0.1,DEN,2674200.0,4826931.0,,,,,7501131.0,-0.27,0.515,-0.7088700018524062,rookie_scale,-1150462.6699064267,-3824662.6699064267,2,-7571178.516609494
Jalen Wilson,25.0,BRK,PF,54.0,2.0,859.0,8.7,0.536,18.2,-0.2,0.4,0.2,0.012,-3.6,-2.1,-5.6,-0.8,BRK,2221677.0,,,,,,2221677.0,-2.16,-0.9800000000000001,-1.2001180142294352,min,-3539056.5359945754,-5760733.535994575,1,-4010134.375196202
Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,9.3,0.526,12.5,-0.1,0.9,0.9,0.048,-4.0,1.7,-2.2,0.0,DAL,9594044.0,10001493.0,9371351.0,,,,19595537.0,0.0,0.45,-0.7302286110861901,open_negotiation,-1254314.5771276504,-10848358.57712765,3,-27660089.07396623
Kenrich Williams,31.0,OKC,PF,56.0,2.0,855.0,14.2,0.569,18.3,0.8,1.5,2.3,0.13,-0.1,0.3,0.2,0.5,OKC,7163000.0,7163000.0,,,,,7163000.0,1.35,1.825,-0.27841187729460837,open_negotiation,942552.6910136226,-6220447.308986377,2,-11273796.757624906
Daeqwon Plowden,27.0,SAC,SG,32.0,7.0,844.0,10.7,0.572,16.4,0.7,0.1,0.8,0.043,-2.1,-2.3,-4.4,-0.5,,,,,,,,,-1.35,-0.275,-0.9684592525399333,none,-2412662.773056686,,0,0.0
Javon Small,23.0,MEM,PG,41.0,12.0,830.0,16.1,0.611,19.0,1.4,0.5,1.9,0.112,1.7,-0.6,1.0,0.6,,,,,,,,,1.62,1.76,-0.2997704865283922,none,838700.7837923989,,0,0.0
Jalen Green,23.0,PHO,SG,32.0,27.0,828.0,14.8,0.516,31.9,-0.6,1.0,0.3,0.019,-0.2,-0.9,-1.1,0.2,PHO,33584499.0,36251166.0,36000000.0,,,,69835665.0,0.54,0.42000000000000004,-0.740086430732552,open_negotiation,-1302246.2266143695,-34886745.22661437,3,-101595252.40995875
Carter Bryant,20.0,SAS,PF,71.0,0.0,818.0,9.9,0.526,16.3,0.1,1.2,1.3,0.076,-3.1,0.2,-3.0,-0.2,SAS,4900320.0,5145360.0,5390640.0,7983539.0,,,10045680.0,-0.54,0.38,-0.7532301902610344,rookie_scale,-1366155.0925966618,-6266475.092596661,4,-24210208.14473449
Nikola JoviÄ,22.0,MIA,PF,47.0,1.0,808.0,9.5,0.48,21.4,-0.9,1.0,0.0,0.001,-3.5,-0.1,-3.5,-0.3,MIA,4445417.0,16200000.0,14904000.0,15096000.0,16200000.0,,66845417.0,-0.81,-0.405,-1.011176471007501,rookie_scale,-2620366.5874991342,-7065783.587499134,5,-66071965.793564595
Jalen Pickett,26.0,DEN,SG,50.0,18.0,807.0,10.3,0.541,14.8,0.6,0.4,1.0,0.059,-1.1,-1.1,-2.3,-0.1,DEN,2221677.0,2406205.0,,,,,2221677.0,-0.27,0.365,-0.7581591000842152,min,-1390120.9173400202,-3611797.91734002,2,-5043596.278058616
Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,11.7,0.499,18.7,-0.2,0.4,0.2,0.011,-2.0,-1.0,-3.1,-0.2,SAC,11144093.0,24137936.0,26068965.0,27999999.0,29931033.0,31862067.0,151144093.0,-0.54,-0.17,-0.9339568837776671,open_negotiation,-2244901.9998531705,-13388994.999853171,6,-135586318.35433376
Aaron Holiday,29.0,HOU,PG,57.0,1.0,781.0,10.1,0.578,16.6,0.7,0.7,1.4,0.088,-2.2,-0.2,-2.4,-0.1,HOU,2296274.0,,,,,,2296274.0,-0.27,0.565,-0.6924403024418033,min,-1070576.5874285628,-3366850.587428563,1,-2356795.411199994
Jabari Walker,23.0,PHI,PF,64.0,6.0,762.0,12.5,0.568,15.0,0.9,0.8,1.7,0.106,-2.1,-0.6,-2.7,-0.1,PHI,724598.0,2584539.0,,,,,724598.0,-0.27,0.715,-0.6431512042099945,rookie_scale,-830918.3399949698,-1555516.3399949698,2,-3042527.2547749737
Noah Penda,21.0,ORL,SF,59.0,2.0,757.0,11.3,0.506,14.8,0.1,1.0,1.1,0.07,-2.0,0.6,-1.5,0.1,ORL,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0,0.27,0.685,-0.6530090238563562,rookie_scale,-878849.9894816875,-2151719.9894816875,4,-8602011.50110439
Scoot Henderson,21.0,POR,PG,30.0,10.0,748.0,12.9,0.553,25.0,0.3,0.7,1.0,0.064,-1.7,-0.5,-2.2,0.0,POR,10748040.0,13585523.0,,,,,24333563.0,0.0,0.5,-0.7137989116755872,rookie_scale,-1174428.4946497865,-11922468.494649787,2,-24172461.87125992
Pete Nance,25.0,MIL,PF,47.0,6.0,737.0,11.6,0.639,13.5,0.8,0.4,1.1,0.072,-1.0,-1.2,-2.3,-0.1,,,,,,,,,-0.27,0.41500000000000004,-0.7417294006736123,none,-1310234.8348621563,,0,0.0
Thomas Bryant,28.0,CLE,C,60.0,1.0,732.0,17.2,0.625,18.6,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4,CLE,2296274.0,,,,,,2296274.0,1.08,1.69,-0.3227720657032364,min,726860.2683233884,-1569413.7316766116,1,-1098589.612173628
Steven Adams,32.0,HOU,C,32.0,11.0,730.0,15.8,0.535,12.1,1.1,1.0,2.1,0.141,-0.1,-0.3,-0.5,0.3,HOU,14130434.0,13000000.0,11869566.0,,,,39000000.0,0.81,1.455,-0.3999916529330704,open_negotiation,351395.68067742535,-13779038.319322575,3,-34180434.913141645
Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,9.5,0.432,13.7,-0.4,1.0,0.6,0.042,-2.9,1.8,-1.1,0.2,UTA,10000000.0,,,,,,10000000.0,0.54,0.5700000000000001,-0.6907973325007429,open_negotiation,-1062587.9791807756,-11062587.979180776,1,-10054929.385426544
Tyler Kolek,24.0,NYK,PG,62.0,1.0,727.0,12.5,0.533,18.4,0.6,0.8,1.4,0.093,-0.8,0.2,-0.6,0.3,NYK,2191897.0,2296271.0,2486995.0,,,,4488168.0,0.81,1.105,-0.5149995488072913,min,-207806.89666762622,-2399703.896667626,3,-5147262.153205812
Grant Williams,27.0,CHO,PF,36.0,3.0,711.0,12.9,0.609,14.1,1.1,0.8,1.9,0.131,0.6,1.0,1.6,0.7,CHO,13645500.0,14265750.0,,,,,27911250.0,1.89,1.895,-0.2554102981197642,open_negotiation,1054393.206482633,-12591106.793517366,2,-24420875.53597555
Sharife Cooper,24.0,WAS,PG,41.0,1.0,700.0,13.8,0.609,20.0,0.7,-0.1,0.6,0.041,-1.0,-2.9,-3.9,-0.3,,,,,,,,,-0.81,-0.10500000000000004,-0.9125982745438832,none,-2141050.0926319472,,0,0.0
Devin Carter,23.0,SAC,PG,38.0,12.0,700.0,13.8,0.508,23.5,-0.2,0.4,0.2,0.012,-1.5,-1.2,-2.6,-0.1,SAC,4923720.0,5158080.0,7370897.0,,,,10081800.0,-0.27,-0.035,-0.8895966953690391,rookie_scale,-2029209.5771629363,-6952929.577162936,3,-18849248.136566404
Jett Howard,22.0,ORL,SF,55.0,0.0,695.0,11.2,0.561,17.2,0.7,0.5,1.3,0.087,-0.8,-1.1,-1.8,0.0,ORL,5529720.0,7337939.0,,,,,5529720.0,0.0,0.65,-0.6645098134437784,rookie_scale,-934770.2472161935,-6464490.247216193,2,-12570460.49093363
Jordan Hawkins,23.0,NOP,SG,51.0,1.0,692.0,7.6,0.48,18.2,-0.6,0.2,-0.4,-0.029,-3.2,-3.0,-6.2,-0.7,NOP,4741320.0,7021895.0,,,,,11763215.0,-1.89,-1.145,-1.254336022284425,rookie_scale,-3802680.608171528,-8544000.608171528,2,-15409274.437455077
Rasheer Fleming,21.0,PHO,PF,55.0,1.0,673.0,10.2,0.517,16.3,0.0,0.8,0.8,0.055,-3.0,-0.7,-3.8,-0.3,PHO,1272870.0,2150917.0,2525901.0,2735698.0,,,5949688.0,-0.81,-0.0050000000000000044,-0.8797388757226773,rookie_scale,-1981277.9276762176,-3254147.9276762176,4,-11787984.13967837
Jahmai Mashack,23.0,MEM,SG,31.0,7.0,673.0,7.0,0.456,16.0,-1.0,0.5,-0.5,-0.036,-6.1,-0.9,-7.0,-0.8,,,,,,,,,-2.16,-1.33,-1.315125910103656,none,-4098259.113339627,,0,0.0
Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,17.8,0.603,26.6,0.4,0.4,0.8,0.054,0.8,-0.8,0.0,0.3,,,,,,,,,0.81,0.805,-0.613577745270909,none,-687123.3915348127,,0,0.0
Tre Mann,24.0,CHO,PG,53.0,1.0,669.0,8.3,0.462,23.3,-0.8,0.7,0.0,-0.003,-4.5,-0.8,-5.3,-0.5,CHO,8000000.0,8000000.0,8000000.0,,,,16000000.0,-1.35,-0.675,-1.099896847824757,open_negotiation,-3051751.4328796016,-11051751.4328796,3,-27155893.046555195
Gary Harris,31.0,MIL,SG,48.0,2.0,661.0,8.0,0.593,8.5,0.4,0.3,0.7,0.054,-3.2,0.7,-2.5,-0.1,MIL,3634153.0,3815861.0,,,,,3634153.0,-0.27,0.21499999999999997,-0.8074481983160242,open_negotiation,-1629779.1647736141,-5263932.164773614,2,-7924518.342740392
Ethan Thompson,26.0,IND,SG,32.0,13.0,653.0,8.3,0.515,15.7,0.0,0.3,0.3,0.02,-4.1,-0.8,-4.9,-0.5,,,,,,,,,-1.35,-0.525,-1.0506077495929482,none,-2812093.185446009,,0,0.0
Jamaree Bouyea,26.0,PHO,PG,46.0,1.0,644.0,13.5,0.523,18.5,0.4,0.8,1.1,0.086,-1.4,1.1,-0.4,0.3,,,,,,,,,0.81,0.9550000000000001,-0.5642886470391001,none,-447465.14410121925,,0,0.0
Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,9.2,0.547,12.8,0.0,0.5,0.5,0.036,-3.9,0.2,-3.7,-0.3,IND,1955377.0,2296271.0,2486995.0,,,,4251648.0,-0.81,-0.15500000000000003,-0.9290279739544863,rookie_scale,-2220936.175109812,-4176313.175109812,3,-9622176.541782849
Mohamed Diawara,20.0,NYK,SF,69.0,7.0,634.0,10.3,0.55,17.1,0.2,0.7,0.9,0.072,-1.8,0.1,-1.7,0.0,NYK,1272870.0,,,,,,1272870.0,0.0,0.45,-0.7302286110861901,rookie_scale,-1254314.5771276504,-2527184.5771276504,1,-1462008.0039893552
Zeke Nnaji,25.0,DEN,PF,52.0,4.0,626.0,10.3,0.558,13.7,0.2,0.7,0.9,0.066,-3.6,0.0,-3.5,-0.3,DEN,8177778.0,7466667.0,7466667.0,,,,15644445.0,-0.81,0.044999999999999984,-0.8633091763120743,open_negotiation,-1901391.8451983538,-10079169.845198354,3,-23870729.48115653
Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,21.5,0.551,27.5,0.4,1.0,1.3,0.103,1.5,0.9,2.4,0.7,WAS,54126450.0,58456566.0,62786682.0,,,,112583016.0,1.89,1.595,-0.35398849458338205,max,575076.711615446,-53551373.28838456,3,-163252773.8943075
Dorian Finney-Smith,32.0,HOU,PF,37.0,1.0,620.0,5.8,0.452,10.7,0.0,0.6,0.5,0.042,-4.3,-0.1,-4.3,-0.4,HOU,12700000.0,13335000.0,13335000.0,13335000.0,,,39370000.0,-1.08,-0.29000000000000004,-0.9733881623631142,open_negotiation,-2436628.5978000453,-15136628.597800046,4,-50763162.086298235
Kam Jones,23.0,IND,SG,37.0,7.0,616.0,8.2,0.47,14.4,-0.2,0.2,0.0,0.002,-4.2,-1.9,-6.2,-0.6,IND,1272870.0,2150917.0,2525901.0,2735698.0,,,1272870.0,-1.62,-0.81,-1.1442570362333853,rookie_scale,-3267443.8555698367,-4540313.855569837,4,-14406722.876557786
Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,14.7,0.568,16.6,0.8,0.3,1.1,0.088,1.1,-0.9,0.2,0.3,UTA,4150000.0,,,,,,4150000.0,0.81,0.9550000000000001,-0.5642886470391001,open_negotiation,-447465.14410121925,-4597465.144101219,1,-3774343.4008708536
Taurean Prince,31.0,MIL,SF,26.0,7.0,611.0,10.5,0.617,16.2,0.2,0.3,0.5,0.039,-1.3,-1.8,-3.1,-0.2,MIL,3303774.0,3815861.0,,,,,3303774.0,-0.54,-0.020000000000000018,-0.8846677855458581,min,-2005243.752419577,-5309017.752419577,2,-8085642.574551835
Jase Richardson,20.0,ORL,SG,54.0,0.0,587.0,11.5,0.574,16.8,0.5,0.5,1.0,0.082,-1.9,-0.7,-2.5,-0.1,ORL,2983320.0,3132360.0,3282000.0,5910882.0,,,6115680.0,-0.27,0.365,-0.7581591000842152,rookie_scale,-1390120.9173400202,-4373440.91734002,4,-16746141.583539119
Tidjane SalaÃ¼n,20.0,CHO,PF,37.0,0.0,575.0,12.9,0.629,14.9,0.6,0.8,1.4,0.117,-1.2,0.4,-0.8,0.2,CHO,7863240.0,8237880.0,10445633.0,,,,16101120.0,0.54,0.97,-0.5593597372159193,rookie_scale,-423499.31935786037,-8286739.319357861,3,-24744751.87730766
Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,16.6,0.521,32.5,0.0,0.3,0.3,0.024,0.5,-2.0,-1.5,0.1,MEM,39446090.0,42166510.0,44886930.0,,,,126499530.0,0.27,0.28500000000000003,-0.78444661914118,max,-1517938.6493046037,-40964028.649304606,3,-121264632.45959185
Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,19.2,0.59,23.0,0.7,0.4,1.1,0.095,0.7,-0.2,0.6,0.4,SAC,42336000.0,45472000.0,48608000.0,,,,136416000.0,1.08,1.09,-0.5199284586304721,max,-231772.72141098557,-42567772.72141098,3,-127942160.8375385
Dalton Knecht,24.0,LAL,SF,54.0,1.0,553.0,10.1,0.568,17.7,0.1,0.4,0.4,0.038,-2.1,-1.6,-3.6,-0.2,LAL,4010160.0,4201080.0,6452860.0,,,,8211240.0,-0.54,-0.07,-0.9010974849564611,open_negotiation,-2085129.8348974418,-6095289.834897442,3,-16184278.520216841
Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,13.6,0.605,16.3,0.3,0.3,0.6,0.053,-3.0,-0.7,-3.7,-0.2,SAC,2296274.0,,,,,,2296274.0,-0.54,0.02999999999999997,-0.8682380861352552,min,-1925357.669941713,-4221631.669941713,1,-2955142.168959199
Tyrese Proctor,21.0,CLE,PG,50.0,1.0,545.0,12.2,0.556,22.0,0.2,0.5,0.7,0.066,-2.3,-0.5,-2.8,-0.1,CLE,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0,-0.27,0.21499999999999997,-0.8074481983160242,rookie_scale,-1629779.1647736141,-2902649.164773614,4,-10772166.776654784
Elijah Harkless,25.0,UTA,SG,26.0,9.0,545.0,9.1,0.471,16.2,-0.1,0.2,0.1,0.005,-4.9,-0.7,-5.6,-0.5,,,,,,,,,-1.35,-0.625,-1.0834671484141543,none,-2971865.3504017377,,0,0.0
Terrence Shannon Jr.,25.0,MIN,SG,43.0,2.0,538.0,11.1,0.597,17.7,0.6,0.4,1.0,0.09,-2.5,-1.1,-3.6,-0.2,MIN,2674080.0,2801640.0,5054159.0,,,,5475720.0,-0.54,0.22999999999999998,-0.8025192884928433,min,-1605813.3400302548,-4279893.340030255,3,-11146183.257352881
Keaton Wallace,26.0,ATL,PG,53.0,3.0,536.0,10.4,0.52,16.1,0.1,0.6,0.7,0.066,-3.0,0.3,-2.7,-0.1,ATL,2296274.0,,,,,,2296274.0,-0.27,0.21499999999999997,-0.8074481983160242,min,-1629779.1647736141,-3926053.164773614,1,-2748237.2153415303
Moussa Cisse,23.0,DAL,C,38.0,1.0,530.0,16.0,0.564,14.3,0.4,0.9,1.3,0.116,-3.6,0.7,-2.9,-0.1,,,,,,,,,-0.27,0.515,-0.7088700018524062,none,-1150462.6699064267,,0,0.0
Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,10.7,0.483,25.8,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4,PHO,5996274.0,3700000.0,3700000.0,,,,2296274.0,-1.08,-0.79,-1.137685156469144,open_negotiation,-3235489.4225786906,-9231763.42257869,3,-17347287.881013583
Jayson Tatum,27.0,BOS,PF,16.0,16.0,522.0,20.3,0.541,30.0,0.6,1.0,1.6,0.148,2.9,1.8,4.8,0.9,BOS,54126450.0,58456566.0,62786682.0,67116798.0,71446914.0,,242486496.0,2.43,2.015,-0.215979019534317,max,1246119.804429508,-52880330.19557049,5,-276154033.649346
Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,11.5,0.498,12.4,0.1,0.8,0.9,0.085,-2.9,1.3,-1.6,0.1,ORL,15000000.0,14500000.0,14500000.0,15000000.0,,,44000000.0,0.27,0.585,-0.6858684226775622,open_negotiation,-1038622.1544374172,-16038622.154437417,4,-54454839.27662393
Jamison Battle,24.0,TOR,SF,61.0,2.0,517.0,10.6,0.635,14.1,0.4,0.5,0.9,0.086,-1.6,-1.0,-2.6,-0.1,TOR,1955377.0,2296271.0,,,,,,-0.27,0.315,-0.7745887994948183,min,-1470006.9998178855,-3425383.9998178855,2,-4857592.760973122
Asa Newell,20.0,ATL,PF,44.0,2.0,500.0,14.2,0.624,17.1,0.6,0.6,1.2,0.113,-1.0,-0.5,-1.5,0.1,ATL,3237480.0,3399480.0,3560880.0,6042814.0,,,6636960.0,0.27,0.735,-0.6365793244457533,rookie_scale,-798963.9070038237,-4036443.9070038237,4,-15818143.591927158
Ariel Hukporti,23.0,NYK,C,54.0,5.0,498.0,11.9,0.619,10.9,0.4,0.8,1.2,0.115,-3.7,1.4,-2.3,0.0,NYK,1955377.0,,,,,,1955377.0,0.0,0.6,-0.6809395128543813,rookie_scale,-1014656.3296940573,-2970033.3296940573,1,-1976754.2307858402
D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,12.3,0.511,26.0,-0.3,0.3,0.0,-0.004,-0.7,-1.6,-2.3,0.0,WAS,5685000.0,5969250.0,,,,,5685000.0,0.0,0.0,-0.878095905781617,open_negotiation,-1973289.3194284318,-7658289.319428432,2,-12567173.927670207
Taelon Peter,23.0,IND,SG,38.0,0.0,492.0,8.6,0.518,16.6,-0.4,0.4,0.0,-0.001,-4.1,-0.4,-4.6,-0.3,,,,,,,,,-0.81,-0.405,-1.011176471007501,none,-2620366.5874991342,,0,0.0
Bez Mbeng,22.0,UTA,SG,15.0,5.0,492.0,10.5,0.55,11.1,0.2,0.2,0.5,0.047,-5.0,0.1,-4.9,-0.4,,,,,,,,,-1.08,-0.29000000000000004,-0.9733881623631142,none,-2436628.5978000453,,0,0.0
Branden Carlson,26.0,OKC,C,42.0,4.0,488.0,17.7,0.613,18.9,0.8,1.0,1.7,0.171,0.5,0.3,0.8,0.4,,,,,,,,,1.08,1.3900000000000001,-0.4213502621668542,none,247543.7734562019,,0,0.0
Jamal Cain,26.0,ORL,SF,40.0,1.0,486.0,13.0,0.624,16.6,0.8,0.4,1.2,0.116,-0.4,-1.0,-1.4,0.1,,,,,,,,,0.27,0.735,-0.6365793244457533,none,-798963.9070038237,,0,0.0
Cam Christie,20.0,LAC,SG,55.0,0.0,480.0,9.2,0.484,16.9,-0.2,0.4,0.2,0.016,-3.5,-1.1,-4.6,-0.3,LAC,1955377.0,2296271.0,2486995.0,,,,1955377.0,-0.81,-0.30500000000000005,-0.9783170721862952,rookie_scale,-2460594.4225434056,-4415971.422543406,3,-10548886.401536563
Matisse Thybulle,28.0,POR,SG,30.0,0.0,480.0,14.5,0.6,14.7,0.2,1.0,1.3,0.126,-1.7,6.1,4.4,0.8,POR,11550000.0,,,,,,11550000.0,2.16,1.73,-0.309628306174754,open_negotiation,790769.1343056802,-10759230.86569432,1,-10307579.405986024
Maxi Kleber,34.0,LAL,PF,43.0,1.0,461.0,8.1,0.509,9.6,0.2,0.4,0.6,0.063,-4.2,0.3,-3.9,-0.2,LAL,11000000.0,,,,,,11000000.0,-0.54,0.02999999999999997,-0.8682380861352552,open_negotiation,-1925357.669941713,-12925357.669941712,1,-11658868.168959199
Marcus Sasser,25.0,DET,PG,38.0,5.0,457.0,11.2,0.533,19.6,0.2,0.6,0.8,0.085,-1.6,-0.2,-1.7,0.0,DET,2886720.0,5198983.0,,,,,8085703.0,0.0,0.4,-0.7466583104967932,min,-1334200.6596055157,-4220920.659605516,2,-8316579.463365633
Bogdan BogdanoviÄ,33.0,LAC,SG,23.0,3.0,452.0,8.9,0.525,18.6,-0.1,0.3,0.2,0.02,-2.3,-0.8,-3.1,-0.1,LAC,16020000.0,16020000.0,,,,,16020000.0,-0.27,-0.035,-0.8895966953690391,open_negotiation,-2029209.5771629363,-18049209.577162936,2,-32312209.68047583
Larry Nance Jr.,33.0,CLE,PF,35.0,3.0,449.0,9.5,0.505,14.0,0.0,0.5,0.6,0.06,-3.9,0.5,-3.4,-0.2,CLE,2296274.0,,,,,,2296274.0,-0.54,0.02999999999999997,-0.8682380861352552,min,-1925357.669941713,-4221631.669941713,1,-2955142.168959199
Oscar Tshiebwe,26.0,UTA,C,27.0,6.0,448.0,20.2,0.633,17.2,1.1,0.3,1.3,0.141,1.0,-2.8,-1.8,0.0,,,,,,,,,0.0,0.65,-0.6645098134437784,none,-934770.2472161935,,0,0.0
Doug McDermott,34.0,SAC,SF,29.0,0.0,439.0,8.6,0.574,15.1,0.2,-0.1,0.2,0.018,-1.4,-3.0,-4.4,-0.3,SAC,2296274.0,,,,,,2296274.0,-0.81,-0.30500000000000005,-0.9783170721862952,min,-2460594.4225434056,-4756868.422543406,1,-3329807.8957803836
Leaky Black,26.0,WAS,SF,15.0,9.0,433.0,7.8,0.498,11.6,-0.1,0.1,0.0,0.004,-4.2,-1.1,-5.3,-0.4,,,,,,,,,-1.08,-0.54,-1.055536659416129,none,-2836059.0101893675,,0,0.0
Moritz Wagner,28.0,ORL,C,36.0,0.0,427.0,15.3,0.545,24.3,0.4,0.6,0.9,0.104,-1.4,-0.8,-2.2,0.0,ORL,5000000.0,,,,,,5000000.0,0.0,0.45,-0.7302286110861901,open_negotiation,-1254314.5771276504,-6254314.57712765,1,-5189138.003989356
Yanic Konan NiederhÃ¤user,22.0,LAC,C,41.0,0.0,424.0,16.4,0.691,15.7,0.8,0.5,1.3,0.152,-2.6,0.4,-2.2,0.0,LAC,2743800.0,2880960.0,3018480.0,5448356.0,,,5624760.0,0.0,0.65,-0.6645098134437784,rookie_scale,-934770.2472161935,-3678570.2472161935,4,-13322409.64504097
Obi Toppin,27.0,IND,PF,24.0,3.0,424.0,19.7,0.636,24.8,0.7,0.3,1.1,0.124,3.4,-0.4,3.0,0.5,IND,14000000.0,15000000.0,16025000.0,,,,45025000.0,1.35,1.225,-0.47556827022184406,open_negotiation,-16080.298720751423,-14016080.298720751,3,-40732727.22704678
Khaman Maluach,19.0,PHO,C,46.0,1.0,411.0,14.0,0.586,14.8,0.2,0.6,0.8,0.099,-3.7,0.0,-3.7,-0.2,PHO,6016080.0,6316680.0,6617160.0,8436880.0,,,12332760.0,-0.54,0.13,-0.8353786873140493,rookie_scale,-1765585.504985984,-7781665.504985984,4,-30074013.4784
Myron Gardner,24.0,MIA,SF,45.0,7.0,411.0,15.2,0.606,15.0,0.8,0.6,1.4,0.163,-1.1,1.9,0.9,0.3,MIA,395029.0,2150917.0,2525901.0,,,,395029.0,0.81,1.105,-0.5149995488072913,min,-207806.89666762622,-602835.8966676262,3,-3247250.6611423194
Andre Jackson Jr.,24.0,MIL,SG,48.0,1.0,408.0,6.8,0.425,17.8,-0.7,0.3,-0.4,-0.047,-5.7,-1.4,-7.1,-0.5,MIL,2221677.0,2406205.0,,,,,,-1.35,-0.875,-1.1656156454671691,min,-3371295.762791061,-5592972.762791061,2,-7852887.658981675
Killian Hayes,24.0,SAC,PG,23.0,3.0,406.0,8.8,0.422,18.7,-0.5,0.2,-0.3,-0.031,-5.1,-0.9,-6.0,-0.4,SAC,263940.0,,,,,,263940.0,-1.08,-0.6900000000000001,-1.1048257576479381,min,-3075717.257622962,-3339657.257622962,1,-1728059.8803360732
Jae'Sean Tate,30.0,HOU,SF,46.0,1.0,405.0,10.7,0.567,13.5,0.4,0.4,0.8,0.095,-3.2,-0.7,-3.9,-0.2,HOU,2296274.0,,,,,,2296274.0,-0.54,0.13,-0.8353786873140493,min,-1765585.504985984,-4061859.504985984,1,-2843301.653490189
Julian Reese,22.0,WAS,PF,13.0,10.0,402.0,14.4,0.557,17.7,0.1,0.3,0.3,0.041,-2.9,-2.2,-5.1,-0.3,,,,,,,,,-0.81,-0.255,-0.9618873727756921,none,-2380708.3400655407,,0,0.0
Dejounte Murray,29.0,NOP,PG,14.0,14.0,389.0,18.1,0.58,26.6,0.2,0.4,0.6,0.072,0.8,0.5,1.4,0.3,NOP,30801103.0,32785071.0,30751504.0,,,,63586174.0,0.81,0.7050000000000001,-0.646437144092115,open_negotiation,-846895.5564905419,-31647998.55649054,3,-89290344.36057562
Tyson Etienne,26.0,BRK,PG,24.0,2.0,380.0,11.9,0.588,20.3,0.4,0.1,0.5,0.069,-0.8,-2.0,-2.8,-0.1,,,,,,,,,-0.27,0.11499999999999999,-0.84030759713723,none,-1789551.3297293428,,0,0.0
Bronny James,21.0,LAL,SG,42.0,1.0,375.0,9.0,0.517,16.7,-0.2,0.3,0.1,0.018,-3.4,-0.9,-4.3,-0.2,LAL,1955377.0,2296271.0,2486995.0,,,,1955377.0,-0.54,-0.22000000000000003,-0.9503865831882701,rookie_scale,-2324788.0823310353,-4280165.082331035,3,-9847253.336910654
Nick Smith Jr.,21.0,LAL,SG,30.0,1.0,375.0,10.2,0.552,22.0,-0.1,0.2,0.1,0.013,-2.1,-2.6,-4.7,-0.3,CHO,2710680.0,,,,,,2710680.0,-0.81,-0.35500000000000004,-0.9947467715968981,rookie_scale,-2540480.5050212694,-5251160.505021269,1,-3800134.153514888
Cameron Payne,31.0,PHI,PG,22.0,1.0,374.0,14.4,0.514,19.2,0.4,0.5,0.8,0.106,-0.7,1.0,0.3,0.2,PHI,712637.0,,,,,,712637.0,0.54,0.67,-0.6579379336795371,min,-902815.8142250474,-1615452.8142250474,1,-655725.8699575327
Liam McNeeley,20.0,CHO,SF,31.0,0.0,368.0,10.6,0.588,14.4,0.5,0.4,0.9,0.112,-1.3,0.0,-1.3,0.1,CHO,2763960.0,2902080.0,3040320.0,5487778.0,,,5666040.0,0.27,0.585,-0.6858684226775622,rookie_scale,-1038622.1544374172,-3802582.154437417,4,-14650424.88419545
Blake Wesley,22.0,POR,SG,31.0,0.0,361.0,10.8,0.511,19.8,-0.1,0.4,0.3,0.038,-3.7,0.1,-3.6,-0.1,POR,5643732.0,,,,,,2296274.0,-0.27,0.014999999999999986,-0.873166995958436,rookie_scale,-1949323.4946850725,-7593055.494685072,1,-6319376.246279551
