Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,expected_open_market,surplus_v3
Jett Howard,22.0,ORL,SF,55.0,0.0,695.0,11.2,0.561,17.2,0.7,0.5,1.3,0.087,-0.8,-1.1,-1.8,0.0,ORL,5529720.0,7337939.0,,,,,5529720.0,0.0,0.65,-0.6645098134437784,rookie_scale,837320.736603437,-4692399.263396563
Jordan Hawkins,23.0,NOP,SG,51.0,1.0,692.0,7.6,0.48,18.2,-0.6,0.2,-0.4,-0.029,-3.2,-3.0,-6.2,-0.7,NOP,4741320.0,7021895.0,,,,,11763215.0,-1.89,-1.145,-1.254336022284425,rookie_scale,-457662.2039271924,-5198982.203927193
Rasheer Fleming,21.0,PHO,PF,55.0,1.0,673.0,10.2,0.517,16.3,0.0,0.8,0.8,0.055,-3.0,-0.7,-3.8,-0.3,PHO,1272870.0,2150917.0,2525901.0,2735698.0,,,5949688.0,-0.81,-0.0050000000000000044,-0.8797388757226773,rookie_scale,364778.2151284721,-908091.7848715279
Jahmai Mashack,23.0,MEM,SG,31.0,7.0,673.0,7.0,0.456,16.0,-1.0,0.5,-0.5,-0.036,-6.1,-0.9,-7.0,-0.8,,,,,,,,,-2.16,-1.33,-1.315125910103656,none,-591128.412282717,
Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,17.8,0.603,26.6,0.4,0.4,0.8,0.054,0.8,-0.8,0.0,0.3,,,,,,,,,0.81,0.805,-0.613577745270909,none,949143.7760364444,
Tre Mann,24.0,CHO,PG,53.0,1.0,669.0,8.3,0.462,23.3,-0.8,0.7,0.0,-0.003,-4.5,-0.8,-5.3,-0.5,CHO,8000000.0,8000000.0,8000000.0,,,,16000000.0,-1.35,-0.675,-1.099896847824757,open_negotiation,-118585.89080775157,-8118585.890807752
Gary Harris,31.0,MIL,SG,48.0,2.0,661.0,8.0,0.593,8.5,0.4,0.3,0.7,0.054,-3.2,0.7,-2.5,-0.1,MIL,3634153.0,3815861.0,,,,,3634153.0,-0.27,0.21499999999999997,-0.8074481983160242,open_negotiation,523494.7872269335,-3110658.2127730665
Ethan Thompson,26.0,IND,SG,32.0,13.0,653.0,8.3,0.515,15.7,0.0,0.3,0.3,0.02,-4.1,-0.8,-4.9,-0.5,,,,,,,,,-1.35,-0.525,-1.0506077495929482,none,-10370.046195164323,
Jamaree Bouyea,26.0,PHO,PG,46.0,1.0,644.0,13.5,0.523,18.5,0.4,0.8,1.1,0.086,-1.4,1.1,-0.4,0.3,,,,,,,,,0.81,0.9550000000000001,-0.5642886470391001,none,1057359.6206490318,
Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,9.2,0.547,12.8,0.0,0.5,0.5,0.036,-3.9,0.2,-3.7,-0.3,IND,1955377.0,2296271.0,2486995.0,,,,4251648.0,-0.81,-0.15500000000000003,-0.9290279739544863,rookie_scale,256562.37051588437,-1698814.6294841156
Mohamed Diawara,20.0,NYK,SF,69.0,7.0,634.0,10.3,0.55,17.1,0.2,0.7,0.9,0.072,-1.8,0.1,-1.7,0.0,NYK,1272870.0,,,,,,1272870.0,0.0,0.45,-0.7302286110861901,rookie_scale,693032.9437866542,-579837.0562133458
Zeke Nnaji,25.0,DEN,PF,52.0,4.0,626.0,10.3,0.558,13.7,0.2,0.7,0.9,0.066,-3.6,0.0,-3.5,-0.3,DEN,8177778.0,7466667.0,7466667.0,,,,15644445.0,-0.81,0.044999999999999984,-0.8633091763120743,open_negotiation,400850.1633326679,-7776927.836667332
Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,21.5,0.551,27.5,0.4,1.0,1.3,0.103,1.5,0.9,2.4,0.7,WAS,54126450.0,58456566.0,62786682.0,,,,112583016.0,1.89,1.595,-0.35398849458338205,max,1519080.557662738,-52607369.44233726
Dorian Finney-Smith,32.0,HOU,PF,37.0,1.0,620.0,5.8,0.452,10.7,0.0,0.6,0.5,0.042,-4.3,-0.1,-4.3,-0.4,HOU,12700000.0,13335000.0,13335000.0,13335000.0,,,39370000.0,-1.08,-0.29000000000000004,-0.9733881623631142,open_negotiation,159168.11036455585,-12540831.889635444
Kam Jones,23.0,IND,SG,37.0,7.0,616.0,8.2,0.47,14.4,-0.2,0.2,0.0,0.002,-4.2,-1.9,-6.2,-0.6,IND,1272870.0,2150917.0,2525901.0,2735698.0,,,1272870.0,-1.62,-0.81,-1.1442570362333853,rookie_scale,-215980.15095908102,-1488850.150959081
Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,14.7,0.568,16.6,0.8,0.3,1.1,0.088,1.1,-0.9,0.2,0.3,UTA,4150000.0,,,,,,4150000.0,0.81,0.9550000000000001,-0.5642886470391001,open_negotiation,1057359.6206490318,-3092640.379350968
Taurean Prince,31.0,MIL,SF,26.0,7.0,611.0,10.5,0.617,16.2,0.2,0.3,0.5,0.039,-1.3,-1.8,-3.1,-0.2,MIL,3303774.0,3815861.0,,,,,3303774.0,-0.54,-0.020000000000000018,-0.8846677855458581,min,353956.63066721335,-2949817.3693327866
Jase Richardson,20.0,ORL,SG,54.0,0.0,587.0,11.5,0.574,16.8,0.5,0.5,1.0,0.082,-1.9,-0.7,-2.5,-0.1,ORL,2983320.0,3132360.0,3282000.0,5910882.0,,,6115680.0,-0.27,0.365,-0.7581591000842152,rookie_scale,631710.6318395212,-2351609.368160479
Tidjane SalaÃ¼n,20.0,CHO,PF,37.0,0.0,575.0,12.9,0.629,14.9,0.6,0.8,1.4,0.117,-1.2,0.4,-0.8,0.2,CHO,7863240.0,8237880.0,10445633.0,,,,16101120.0,0.54,0.97,-0.5593597372159193,rookie_scale,1068181.2051102906,-6795058.794889709
Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,16.6,0.521,32.5,0.0,0.3,0.3,0.024,0.5,-2.0,-1.5,0.1,MEM,39446090.0,42166510.0,44886930.0,,,,126499530.0,0.27,0.28500000000000003,-0.78444661914118,max,573995.514712808,-38872094.48528719
Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,19.2,0.59,23.0,0.7,0.4,1.1,0.095,0.7,-0.2,0.6,0.4,SAC,42336000.0,45472000.0,48608000.0,,,,136416000.0,1.08,1.09,-0.5199284586304721,max,1154753.8808003603,-41181246.11919964
Dalton Knecht,24.0,LAL,SF,54.0,1.0,553.0,10.1,0.568,17.7,0.1,0.4,0.4,0.038,-2.1,-1.6,-3.6,-0.2,LAL,4010160.0,4201080.0,6452860.0,,,,8211240.0,-0.54,-0.07,-0.9010974849564611,open_negotiation,317884.6824630175,-3692275.3175369827
Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,13.6,0.605,16.3,0.3,0.3,0.6,0.053,-3.0,-0.7,-3.7,-0.2,SAC,2296274.0,,,,,,2296274.0,-0.54,0.02999999999999997,-0.8682380861352552,min,390028.57887140894,-1906245.421128591
Tyrese Proctor,21.0,CLE,PG,50.0,1.0,545.0,12.2,0.556,22.0,0.2,0.5,0.7,0.066,-2.3,-0.5,-2.8,-0.1,CLE,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0,-0.27,0.21499999999999997,-0.8074481983160242,rookie_scale,523494.7872269335,-749375.2127730665
Elijah Harkless,25.0,UTA,SG,26.0,9.0,545.0,9.1,0.471,16.2,-0.1,0.2,0.1,0.005,-4.9,-0.7,-5.6,-0.5,,,,,,,,,-1.35,-0.625,-1.0834671484141543,none,-82513.94260355644,
Terrence Shannon Jr.,25.0,MIN,SG,43.0,2.0,538.0,11.1,0.597,17.7,0.6,0.4,1.0,0.09,-2.5,-1.1,-3.6,-0.2,MIN,2674080.0,2801640.0,5054159.0,,,,5475720.0,-0.54,0.22999999999999998,-0.8025192884928433,min,534316.3716881925,-2139763.6283118073
Keaton Wallace,26.0,ATL,PG,53.0,3.0,536.0,10.4,0.52,16.1,0.1,0.6,0.7,0.066,-3.0,0.3,-2.7,-0.1,ATL,2296274.0,,,,,,2296274.0,-0.27,0.21499999999999997,-0.8074481983160242,min,523494.7872269335,-1772779.2127730665
Moussa Cisse,23.0,DAL,C,38.0,1.0,530.0,16.0,0.564,14.3,0.4,0.9,1.3,0.116,-3.6,0.7,-2.9,-0.1,,,,,,,,,-0.27,0.515,-0.7088700018524062,none,739926.4764521087,
Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,10.7,0.483,25.8,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4,PHO,5996274.0,3700000.0,3700000.0,,,,2296274.0,-1.08,-0.79,-1.137685156469144,open_negotiation,-201551.37167740194,-6197825.371677402
Jayson Tatum,27.0,BOS,PF,16.0,16.0,522.0,20.3,0.541,30.0,0.6,1.0,1.6,0.148,2.9,1.8,4.8,0.9,BOS,54126450.0,58456566.0,62786682.0,67116798.0,71446914.0,,242486496.0,2.43,2.015,-0.215979019534317,max,1822084.9225779832,-52304365.077422015
Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,11.5,0.498,12.4,0.1,0.8,0.9,0.085,-2.9,1.3,-1.6,0.1,ORL,15000000.0,14500000.0,14500000.0,15000000.0,,,44000000.0,0.27,0.585,-0.6858684226775622,open_negotiation,790427.2039379827,-14209572.796062017
Jamison Battle,24.0,TOR,SF,61.0,2.0,517.0,10.6,0.635,14.1,0.4,0.5,0.9,0.086,-1.6,-1.0,-2.6,-0.1,TOR,1955377.0,2296271.0,,,,,,-0.27,0.315,-0.7745887994948183,min,595638.6836353252,-1359738.3163646748
Asa Newell,20.0,ATL,PF,44.0,2.0,500.0,14.2,0.624,17.1,0.6,0.6,1.2,0.113,-1.0,-0.5,-1.5,0.1,ATL,3237480.0,3399480.0,3560880.0,6042814.0,,,6636960.0,0.27,0.735,-0.6365793244457533,rookie_scale,898643.0485505699,-2338836.95144943
Ariel Hukporti,23.0,NYK,C,54.0,5.0,498.0,11.9,0.619,10.9,0.4,0.8,1.2,0.115,-3.7,1.4,-2.3,0.0,NYK,1955377.0,,,,,,1955377.0,0.0,0.6,-0.6809395128543813,rookie_scale,801248.7883992414,-1154128.2116007586
D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,12.3,0.511,26.0,-0.3,0.3,0.0,-0.004,-0.7,-1.6,-2.3,0.0,WAS,5685000.0,5969250.0,,,,,5685000.0,0.0,0.0,-0.878095905781617,open_negotiation,368385.4099488915,-5316614.590051109
Taelon Peter,23.0,IND,SG,38.0,0.0,492.0,8.6,0.518,16.6,-0.4,0.4,0.0,-0.001,-4.1,-0.4,-4.6,-0.3,,,,,,,,,-0.81,-0.405,-1.011176471007501,none,76202.62949490547,
Bez Mbeng,22.0,UTA,SG,15.0,5.0,492.0,10.5,0.55,11.1,0.2,0.2,0.5,0.047,-5.0,0.1,-4.9,-0.4,,,,,,,,,-1.08,-0.29000000000000004,-0.9733881623631142,none,159168.11036455585,
Branden Carlson,26.0,OKC,C,42.0,4.0,488.0,17.7,0.613,18.9,0.8,1.0,1.7,0.171,0.5,0.3,0.8,0.4,,,,,,,,,1.08,1.3900000000000001,-0.4213502621668542,none,1371185.5700255355,
Jamal Cain,26.0,ORL,SF,40.0,1.0,486.0,13.0,0.624,16.6,0.8,0.4,1.2,0.116,-0.4,-1.0,-1.4,0.1,,,,,,,,,0.27,0.735,-0.6365793244457533,none,898643.0485505699,
Cam Christie,20.0,LAC,SG,55.0,0.0,480.0,9.2,0.484,16.9,-0.2,0.4,0.2,0.016,-3.5,-1.1,-4.6,-0.3,LAC,1955377.0,2296271.0,2486995.0,,,,1955377.0,-0.81,-0.30500000000000005,-0.9783170721862952,rookie_scale,148346.52590329712,-1807030.4740967029
Matisse Thybulle,28.0,POR,SG,30.0,0.0,480.0,14.5,0.6,14.7,0.2,1.0,1.3,0.126,-1.7,6.1,4.4,0.8,POR,11550000.0,,,,,,11550000.0,2.16,1.73,-0.309628306174754,open_negotiation,1616474.817814067,-9933525.182185933
Maxi Kleber,34.0,LAL,PF,43.0,1.0,461.0,8.1,0.509,9.6,0.2,0.4,0.6,0.063,-4.2,0.3,-3.9,-0.2,LAL,11000000.0,,,,,,11000000.0,-0.54,0.02999999999999997,-0.8682380861352552,open_negotiation,390028.57887140894,-10609971.421128592
Marcus Sasser,25.0,DET,PG,38.0,5.0,457.0,11.2,0.533,19.6,0.2,0.6,0.8,0.085,-1.6,-0.2,-1.7,0.0,DET,2886720.0,5198983.0,,,,,8085703.0,0.0,0.4,-0.7466583104967932,min,656960.9955824581,-2229759.004417542
Bogdan BogdanoviÄ,33.0,LAC,SG,23.0,3.0,452.0,8.9,0.525,18.6,-0.1,0.3,0.2,0.02,-2.3,-0.8,-3.1,-0.1,LAC,16020000.0,16020000.0,,,,,16020000.0,-0.27,-0.035,-0.8895966953690391,open_negotiation,343135.0462059546,-15676864.953794045
Larry Nance Jr.,33.0,CLE,PF,35.0,3.0,449.0,9.5,0.505,14.0,0.0,0.5,0.6,0.06,-3.9,0.5,-3.4,-0.2,CLE,2296274.0,,,,,,2296274.0,-0.54,0.02999999999999997,-0.8682380861352552,min,390028.57887140894,-1906245.421128591
Oscar Tshiebwe,26.0,UTA,C,27.0,6.0,448.0,20.2,0.633,17.2,1.1,0.3,1.3,0.141,1.0,-2.8,-1.8,0.0,,,,,,,,,0.0,0.65,-0.6645098134437784,none,837320.736603437,
Doug McDermott,34.0,SAC,SF,29.0,0.0,439.0,8.6,0.574,15.1,0.2,-0.1,0.2,0.018,-1.4,-3.0,-4.4,-0.3,SAC,2296274.0,,,,,,2296274.0,-0.81,-0.30500000000000005,-0.9783170721862952,min,148346.52590329712,-2147927.474096703
Leaky Black,26.0,WAS,SF,15.0,9.0,433.0,7.8,0.498,11.6,-0.1,0.1,0.0,0.004,-4.2,-1.1,-5.3,-0.4,,,,,,,,,-1.08,-0.54,-1.055536659416129,none,-21191.630656423047,
Moritz Wagner,28.0,ORL,C,36.0,0.0,427.0,15.3,0.545,24.3,0.4,0.6,0.9,0.104,-1.4,-0.8,-2.2,0.0,ORL,5000000.0,,,,,,5000000.0,0.0,0.45,-0.7302286110861901,open_negotiation,693032.9437866542,-4306967.056213345
Yanic Konan NiederhÃ¤user,22.0,LAC,C,41.0,0.0,424.0,16.4,0.691,15.7,0.8,0.5,1.3,0.152,-2.6,0.4,-2.2,0.0,LAC,2743800.0,2880960.0,3018480.0,5448356.0,,,5624760.0,0.0,0.65,-0.6645098134437784,rookie_scale,837320.736603437,-1906479.263396563
Obi Toppin,27.0,IND,PF,24.0,3.0,424.0,19.7,0.636,24.8,0.7,0.3,1.1,0.124,3.4,-0.4,3.0,0.5,IND,14000000.0,15000000.0,16025000.0,,,,45025000.0,1.35,1.225,-0.47556827022184406,open_negotiation,1252148.140951689,-12747851.85904831
Khaman Maluach,19.0,PHO,C,46.0,1.0,411.0,14.0,0.586,14.8,0.2,0.6,0.8,0.099,-3.7,0.0,-3.7,-0.2,PHO,6016080.0,6316680.0,6617160.0,8436880.0,,,12332760.0,-0.54,0.13,-0.8353786873140493,rookie_scale,462172.4752798006,-5553907.524720199
Myron Gardner,24.0,MIA,SF,45.0,7.0,411.0,15.2,0.606,15.0,0.8,0.6,1.4,0.163,-1.1,1.9,0.9,0.3,MIA,395029.0,2150917.0,2525901.0,,,,395029.0,0.81,1.105,-0.5149995488072913,min,1165575.465261619,770546.4652616191
Andre Jackson Jr.,24.0,MIL,SG,48.0,1.0,408.0,6.8,0.425,17.8,-0.7,0.3,-0.4,-0.047,-5.7,-1.4,-7.1,-0.5,MIL,2221677.0,2406205.0,,,,,,-1.35,-0.875,-1.1656156454671691,min,-262873.68362453533,-2484550.6836245353
Killian Hayes,24.0,SAC,PG,23.0,3.0,406.0,8.8,0.422,18.7,-0.5,0.2,-0.3,-0.031,-5.1,-0.9,-6.0,-0.4,SAC,263940.0,,,,,,263940.0,-1.08,-0.6900000000000001,-1.1048257576479381,min,-129407.47526901076,-393347.47526901076
Jae'Sean Tate,30.0,HOU,SF,46.0,1.0,405.0,10.7,0.567,13.5,0.4,0.4,0.8,0.095,-3.2,-0.7,-3.9,-0.2,HOU,2296274.0,,,,,,2296274.0,-0.54,0.13,-0.8353786873140493,min,462172.4752798006,-1834101.5247201994
Julian Reese,22.0,WAS,PF,13.0,10.0,402.0,14.4,0.557,17.7,0.1,0.3,0.3,0.041,-2.9,-2.2,-5.1,-0.3,,,,,,,,,-0.81,-0.255,-0.9618873727756921,none,184418.47410749318,
Dejounte Murray,29.0,NOP,PG,14.0,14.0,389.0,18.1,0.58,26.6,0.2,0.4,0.6,0.072,0.8,0.5,1.4,0.3,NOP,30801103.0,32785071.0,30751504.0,,,,63586174.0,0.81,0.7050000000000001,-0.646437144092115,open_negotiation,876999.8796280527,-29924103.12037195
Tyson Etienne,26.0,BRK,PG,24.0,2.0,380.0,11.9,0.588,20.3,0.4,0.1,0.5,0.069,-0.8,-2.0,-2.8,-0.1,,,,,,,,,-0.27,0.11499999999999999,-0.84030759713723,none,451350.89081854234,
Bronny James,21.0,LAL,SG,42.0,1.0,375.0,9.0,0.517,16.7,-0.2,0.3,0.1,0.018,-3.4,-0.9,-4.3,-0.2,LAL,1955377.0,2296271.0,2486995.0,,,,1955377.0,-0.54,-0.22000000000000003,-0.9503865831882701,rookie_scale,209668.83785043005,-1745708.16214957
Nick Smith Jr.,21.0,LAL,SG,30.0,1.0,375.0,10.2,0.552,22.0,-0.1,0.2,0.1,0.013,-2.1,-2.6,-4.7,-0.3,CHO,2710680.0,,,,,,2710680.0,-0.81,-0.35500000000000004,-0.9947467715968981,rookie_scale,112274.57769910153,-2598405.4223008985
Cameron Payne,31.0,PHI,PG,22.0,1.0,374.0,14.4,0.514,19.2,0.4,0.5,0.8,0.106,-0.7,1.0,0.3,0.2,PHI,712637.0,,,,,,712637.0,0.54,0.67,-0.6579379336795371,min,851749.5158851156,139112.5158851156
Liam McNeeley,20.0,CHO,SF,31.0,0.0,368.0,10.6,0.588,14.4,0.5,0.4,0.9,0.112,-1.3,0.0,-1.3,0.1,CHO,2763960.0,2902080.0,3040320.0,5487778.0,,,5666040.0,0.27,0.585,-0.6858684226775622,rookie_scale,790427.2039379827,-1973532.7960620173
Blake Wesley,22.0,POR,SG,31.0,0.0,361.0,10.8,0.511,19.8,-0.1,0.4,0.3,0.038,-3.7,0.1,-3.6,-0.1,POR,5643732.0,,,,,,2296274.0,-0.27,0.014999999999999986,-0.873166995958436,rookie_scale,379206.99441015045,-5264525.005589849
Kelly Olynyk,34.0,SAS,C,42.0,0.0,360.0,13.5,0.59,16.0,0.4,0.6,1.0,0.13,-1.3,1.3,-0.1,0.2,SAS,13445122.0,,,,,,13445122.0,0.54,0.77,-0.6250785348583311,open_negotiation,923893.4122935073,-12521228.587706493
Malachi Smith,26.0,BRK,SG,15.0,4.0,359.0,13.7,0.605,14.2,0.5,0.2,0.7,0.094,-0.1,-0.8,-0.8,0.1,BRK,73153.0,,,,,,115803.0,0.27,0.485,-0.7187278214987681,min,718283.307529591,645130.307529591
Kennedy Chandler,23.0,UTA,PG,11.0,2.0,355.0,13.0,0.529,20.7,0.2,0.0,0.2,0.029,-2.5,-3.1,-5.7,-0.3,,,,,,,,,-0.81,-0.30500000000000005,-0.9783170721862952,none,148346.52590329712,
Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,13.7,0.528,23.7,-0.1,0.1,0.0,-0.002,-1.1,-2.1,-3.3,-0.1,WAS,3539760.0,5458310.0,,,,,8998070.0,-0.27,-0.135,-0.922456094190245,rookie_scale,270991.149797563,-3268768.850202437
E.J. Liddell,25.0,BRK,PF,26.0,5.0,349.0,12.6,0.6,17.2,0.3,0.2,0.5,0.074,-2.2,-1.2,-3.3,-0.1,PHO,706898.0,706898.0,,,,,1413796.0,-0.27,0.11499999999999999,-0.84030759713723,min,451350.89081854234,-255547.10918145766
Brooks Barnhizer,23.0,OKC,SG,40.0,0.0,348.0,7.9,0.451,10.6,-0.1,0.6,0.6,0.082,-4.1,1.0,-3.1,-0.1,,,,,,,,,-0.27,0.16499999999999998,-0.8238778977266271,none,487422.8390227379,
Chaney Johnson,23.0,BRK,SF,17.0,1.0,348.0,16.0,0.635,16.2,0.6,0.3,0.9,0.128,-0.3,0.4,0.1,0.2,,,,,,,,,0.54,0.72,-0.6415082342689341,none,887821.4640893114,
Isaiah Livers,27.0,PHO,PF,36.0,0.0,347.0,7.6,0.469,9.9,0.0,0.4,0.4,0.057,-3.7,1.2,-2.5,0.0,,,,,,,,,0.0,0.2,-0.812377108139205,none,512673.202765675,
Lachlan Olbrich,22.0,CHI,C,37.0,2.0,344.0,12.0,0.47,13.4,0.2,0.3,0.5,0.075,-3.3,-0.2,-3.4,-0.1,,,,,,,,,-0.27,0.11499999999999999,-0.84030759713723,none,451350.89081854234,
Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,25.6,0.616,32.7,1.1,0.2,1.3,0.191,8.2,-0.6,7.7,0.8,MEM,8781000.0,9220050.0,9659100.0,,,,18001050.0,2.16,1.73,-0.309628306174754,open_negotiation,1616474.817814067,-7164525.182185933
Ron Harper Jr.,25.0,BOS,SF,29.0,3.0,318.0,13.1,0.55,16.4,0.4,0.4,0.8,0.119,0.2,0.9,1.1,0.3,,,,,,,,,0.81,0.805,-0.613577745270909,none,949143.7760364444,
Joan Beringer,19.0,MIN,PF,40.0,3.0,314.0,21.3,0.683,16.8,1.0,0.5,1.5,0.222,0.2,0.2,0.4,0.2,MIN,4201080.0,4411200.0,4621200.0,7098163.0,,,8612280.0,0.54,1.02,-0.5429300378053162,rookie_scale,1104253.1533144864,-3096826.846685514
Jalen Slawson,26.0,IND,SF,13.0,6.0,311.0,12.6,0.562,13.9,0.0,0.4,0.5,0.07,-2.2,1.8,-0.4,0.1,,,,,,,,,0.27,0.385,-0.7515872203199742,none,646139.4111211991,
Kevon Looney,29.0,NOP,C,21.0,8.0,308.0,13.6,0.458,9.9,0.4,0.3,0.7,0.109,-1.2,-0.6,-1.8,0.0,NOP,8000000.0,8000000.0,,,,,8000000.0,0.0,0.35,-0.7630880099073961,open_negotiation,620889.0473782625,-7379110.9526217375
Tyler Burton,25.0,MEM,SF,12.0,0.0,307.0,9.5,0.521,18.3,-0.1,0.2,0.1,0.023,-3.4,-1.9,-5.3,-0.3,,,,,,,,,-0.81,-0.35500000000000004,-0.9947467715968981,none,112274.57769910153,
Yang Hansen,20.0,POR,C,43.0,1.0,300.0,3.7,0.413,19.9,-0.8,0.3,-0.5,-0.075,-8.9,-0.6,-9.5,-0.6,POR,4422360.0,4643520.0,4864920.0,7462788.0,,,9065880.0,-1.62,-1.06,-1.2264055332864001,rookie_scale,-396339.8919800599,-4818699.891980059
Pat Connaughton,33.0,CHO,SG,42.0,0.0,297.0,12.9,0.586,14.9,0.3,0.4,0.7,0.113,-0.2,0.3,0.1,0.2,CHO,10739683.0,3815861.0,,,,,10739683.0,0.54,0.62,-0.67436763309014,open_negotiation,815677.5676809198,-9924005.43231908
LJ Cryer,24.0,GSW,PG,18.0,1.0,292.0,9.9,0.59,20.3,0.2,0.1,0.3,0.045,-1.8,-2.9,-4.7,-0.2,,,,,,,,,-0.54,-0.12000000000000002,-0.9175271843670642,none,281812.73425882147,
Max Strus,29.0,CLE,SF,12.0,5.0,288.0,12.8,0.609,17.4,0.4,0.2,0.7,0.116,0.1,-1.3,-1.2,0.1,CLE,15936452.0,16660836.0,,,,,32597288.0,0.27,0.485,-0.7187278214987681,open_negotiation,718283.307529591,-15218168.692470409
Lindy Waters III,28.0,SAS,SG,40.0,0.0,285.0,7.5,0.532,14.2,0.1,0.3,0.4,0.063,-2.9,-0.3,-3.2,-0.1,SAS,2296274.0,,,,,,2296274.0,-0.27,0.065,-0.8567372965478331,min,415278.94261434604,-1880995.057385654
Blake Hinson,26.0,UTA,SF,14.0,3.0,285.0,16.5,0.684,18.3,0.7,0.0,0.7,0.112,2.5,-3.0,-0.6,0.1,,,,,,,,,0.27,0.485,-0.7187278214987681,none,718283.307529591,
Zach Edey,23.0,MEM,C,11.0,11.0,284.0,20.7,0.669,20.2,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2,MEM,6045000.0,6332760.0,8067937.0,,,,12377760.0,0.54,0.67,-0.6579379336795371,rookie_scale,851749.5158851156,-5193250.484114884
Jordan McLaughlin,29.0,SAS,PG,44.0,0.0,282.0,12.0,0.542,14.5,0.1,0.5,0.6,0.1,-1.9,2.5,0.6,0.2,SAS,2296274.0,,,,,,2296274.0,0.54,0.5700000000000001,-0.6907973325007429,min,779605.6194767242,-1516668.3805232758
Keshad Johnson,24.0,MIA,SF,32.0,0.0,280.0,15.2,0.582,18.9,0.3,0.4,0.6,0.11,-1.3,0.0,-1.3,0.1,MIA,1955377.0,,,,,,1955377.0,0.27,0.435,-0.735157520909371,min,682211.3593253954,-1273165.6406746046
Malevy Leons,26.0,GSW,SF,25.0,2.0,276.0,12.2,0.516,14.4,0.2,0.3,0.5,0.087,-3.0,0.2,-2.8,-0.1,,,,,,,,,-0.27,0.11499999999999999,-0.84030759713723,none,451350.89081854234,
Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,14.0,0.604,18.4,0.3,0.0,0.4,0.064,-0.8,-1.5,-2.2,0.0,CHO,4962033.0,,,,,,4962033.0,0.0,0.2,-0.812377108139205,rookie_scale,512673.202765675,-4449359.797234325
Cormac Ryan,27.0,MIL,SG,11.0,2.0,271.0,16.9,0.692,21.3,0.5,0.1,0.6,0.114,1.0,-1.8,-0.8,0.1,,,,,,,,,0.27,0.435,-0.735157520909371,none,682211.3593253954,
Chaz Lanier,24.0,DET,SG,34.0,0.0,262.0,6.6,0.436,15.0,0.0,0.3,0.3,0.046,-3.8,-1.3,-5.1,-0.2,DET,1372870.0,2150917.0,2525901.0,2735698.0,,,3523787.0,-0.54,-0.12000000000000002,-0.9175271843670642,min,281812.73425882147,-1091057.2657411785
Duop Reath,29.0,POR,C,32.0,0.0,258.0,10.6,0.613,13.2,0.3,0.2,0.6,0.103,-0.9,0.0,-0.9,0.1,ATL,2221677.0,,,,,,,0.27,0.435,-0.735157520909371,min,682211.3593253954,-1539465.6406746046
John Poulakidas,22.0,DAL,SG,13.0,0.0,253.0,12.0,0.611,16.2,0.3,0.2,0.5,0.095,-1.0,-1.2,-2.2,0.0,,,,,,,,,0.0,0.25,-0.7959474087286021,none,548745.1509698706,
Jonathan Mogbo,24.0,TOR,PF,40.0,0.0,249.0,12.8,0.608,11.1,0.2,0.4,0.6,0.12,-2.6,1.9,-0.7,0.1,TOR,1955377.0,2296271.0,,,,,1955377.0,0.27,0.435,-0.735157520909371,min,682211.3593253954,-1273165.6406746046
Adama-Alpha Bal,22.0,MEM,SG,8.0,1.0,241.0,9.6,0.573,13.5,0.2,0.1,0.3,0.065,-3.6,-1.8,-5.4,-0.2,MEM,117045.0,,,,,,117045.0,-0.54,-0.12000000000000002,-0.9175271843670642,rookie_scale,281812.73425882147,164767.73425882147
Nate Williams,26.0,GSW,SG,14.0,2.0,239.0,11.3,0.592,19.5,0.2,0.1,0.3,0.052,-2.1,-2.9,-5.0,-0.2,,,,,,,,,-0.54,-0.12000000000000002,-0.9175271843670642,none,281812.73425882147,
Drew Timme,25.0,LAL,PF,27.0,1.0,235.0,12.6,0.658,15.4,0.3,0.1,0.4,0.092,-0.8,-1.4,-2.2,0.0,BRK,1955377.0,,,,,,1955377.0,0.0,0.2,-0.812377108139205,min,512673.202765675,-1442703.797234325
