Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
361.0,Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,14.7,0.568,0.714,0.221,9.5,28.9,18.9,14.6,1.1,1.4,12.1,16.6,0.8,0.3,1.1,0.088,1.1,-0.9,0.2,0.3,
362.0,Taurean Prince,31.0,MIL,SF,26.0,7.0,611.0,10.5,0.617,0.733,0.031,0.7,14.1,7.5,10.7,1.3,1.0,13.8,16.2,0.2,0.3,0.5,0.039,-1.3,-1.8,-3.1,-0.2,
363.0,Jase Richardson,20.0,ORL,SG,54.0,0.0,587.0,11.5,0.574,0.42,0.245,4.0,8.1,6.0,14.2,1.6,0.3,10.7,16.8,0.5,0.5,1.0,0.082,-1.9,-0.7,-2.5,-0.1,
364.0,Tidjane SalaÃ¼n,20.0,CHO,PF,37.0,0.0,575.0,12.9,0.629,0.522,0.252,5.2,23.7,14.6,6.6,1.4,1.1,12.8,14.9,0.6,0.8,1.4,0.117,-1.2,0.4,-0.8,0.2,
365.0,Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,16.6,0.521,0.264,0.363,1.5,11.0,6.2,45.1,1.7,1.0,16.0,32.5,0.0,0.3,0.3,0.024,0.5,-2.0,-1.5,0.1,
366.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,19.2,0.59,0.122,0.348,12.3,31.0,21.4,21.3,1.5,0.7,16.7,23.0,0.7,0.4,1.1,0.095,0.7,-0.2,0.6,0.4,
367.0,Dalton Knecht,24.0,LAL,SF,54.0,1.0,553.0,10.1,0.568,0.581,0.115,3.1,12.5,8.0,5.3,1.0,1.8,10.3,17.7,0.1,0.4,0.4,0.038,-2.1,-1.6,-3.6,-0.2,
368.0,Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,13.6,0.605,0.045,0.365,7.7,18.3,12.9,5.0,1.3,4.3,14.2,16.3,0.3,0.3,0.6,0.053,-3.0,-0.7,-3.7,-0.2,
369.0,Dalen Terry,23.0,2TM,SG,48.0,0.0,551.0,11.6,0.523,0.426,0.194,5.1,11.6,8.3,16.0,2.5,2.4,13.4,14.8,0.2,0.6,0.7,0.063,-2.4,0.8,-1.7,0.0,
369.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,11.6,0.539,0.451,0.167,5.4,12.5,9.0,15.0,2.7,2.5,16.1,14.4,0.1,0.4,0.5,0.058,-2.4,1.1,-1.3,0.1,
369.0,Dalen Terry,23.0,PHI,SG,14.0,0.0,174.0,11.7,0.494,0.377,0.245,4.3,9.5,6.9,18.1,1.9,2.2,7.8,15.5,0.1,0.2,0.3,0.074,-2.3,-0.1,-2.4,0.0,
370.0,Tyrese Proctor,21.0,CLE,PG,50.0,1.0,545.0,12.2,0.556,0.582,0.2,2.2,10.7,6.5,18.6,2.2,0.0,14.0,22.0,0.2,0.5,0.7,0.066,-2.3,-0.5,-2.8,-0.1,
371.0,Elijah Harkless,25.0,UTA,SG,26.0,9.0,545.0,9.1,0.471,0.547,0.398,1.9,8.7,5.3,17.6,2.7,1.1,12.1,16.2,-0.1,0.2,0.1,0.005,-4.9,-0.7,-5.6,-0.5,
372.0,Terrence Shannon Jr.,25.0,MIN,SG,43.0,2.0,538.0,11.1,0.597,0.444,0.409,2.1,7.8,5.0,9.5,1.2,0.2,10.6,17.7,0.6,0.4,1.0,0.09,-2.5,-1.1,-3.6,-0.2,
373.0,Keaton Wallace,26.0,ATL,PG,53.0,3.0,536.0,10.4,0.52,0.596,0.105,0.6,10.9,5.7,22.5,2.1,0.8,13.5,16.1,0.1,0.6,0.7,0.066,-3.0,0.3,-2.7,-0.1,
374.0,Moussa Cisse,23.0,DAL,C,38.0,1.0,530.0,16.0,0.564,0.0,0.704,17.9,25.2,21.6,2.3,1.7,7.2,16.6,14.3,0.4,0.9,1.3,0.116,-3.6,0.7,-2.9,-0.1,
375.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,10.7,0.483,0.312,0.113,3.5,15.1,9.3,34.8,1.9,2.1,21.1,25.8,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4,
376.0,Jayson Tatum,27.0,BOS,PF,16.0,16.0,522.0,20.3,0.541,0.498,0.275,1.7,31.3,16.8,25.1,2.1,0.6,10.8,30.0,0.6,1.0,1.6,0.148,2.9,1.8,4.8,0.9,
377.0,Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,11.5,0.498,0.349,0.532,9.1,19.3,14.1,5.6,1.8,5.4,11.8,12.4,0.1,0.8,0.9,0.085,-2.9,1.3,-1.6,0.1,
378.0,Jamison Battle,24.0,TOR,SF,61.0,2.0,517.0,10.6,0.635,0.586,0.097,4.4,15.3,9.8,6.3,0.7,0.6,11.2,14.1,0.4,0.5,0.9,0.086,-1.6,-1.0,-2.6,-0.1,
379.0,Asa Newell,20.0,ATL,PF,44.0,2.0,500.0,14.2,0.624,0.444,0.172,9.4,11.5,10.4,7.2,1.5,2.7,11.2,17.1,0.6,0.6,1.2,0.113,-1.0,-0.5,-1.5,0.1,
380.0,Ariel Hukporti,23.0,NYK,C,54.0,5.0,498.0,11.9,0.619,0.05,0.413,12.5,23.2,17.9,7.3,0.9,5.3,25.3,10.9,0.4,0.8,1.2,0.115,-3.7,1.4,-2.3,0.0,
381.0,Trayce Jackson-Davis,25.0,2TM,C,53.0,1.0,496.0,16.6,0.578,0.008,0.597,14.7,18.1,16.4,11.1,1.7,4.5,12.3,15.3,0.8,0.7,1.4,0.138,-0.8,0.4,-0.4,0.2,
381.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,16.0,0.601,0.01,0.51,12.5,18.0,15.2,11.1,1.5,4.3,12.6,14.8,0.7,0.5,1.2,0.136,-1.0,0.6,-0.4,0.2,
381.0,Trayce Jackson-Davis,25.0,TOR,C,17.0,0.0,85.0,19.3,0.489,0.0,1.0,25.2,18.9,22.0,10.9,2.3,5.7,11.2,18.0,0.1,0.2,0.3,0.148,0.1,-0.6,-0.5,0.0,
382.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,12.3,0.511,0.483,0.259,1.7,11.2,6.5,31.2,1.1,0.3,15.9,26.0,-0.3,0.3,0.0,-0.004,-0.7,-1.6,-2.3,0.0,
383.0,Taelon Peter,23.0,IND,SG,38.0,0.0,492.0,8.6,0.518,0.791,0.101,2.2,11.1,6.5,11.2,2.5,0.7,14.1,16.6,-0.4,0.4,0.0,-0.001,-4.1,-0.4,-4.6,-0.3,
384.0,Bez Mbeng,22.0,UTA,SG,15.0,5.0,492.0,10.5,0.55,0.31,0.25,3.9,8.8,6.3,16.2,3.2,1.0,16.5,11.1,0.2,0.2,0.5,0.047,-5.0,0.1,-4.9,-0.4,
385.0,Amir Coffey,28.0,2TM,SG,46.0,3.0,490.0,10.2,0.594,0.434,0.248,4.2,8.8,6.5,7.5,0.9,1.0,6.7,11.9,0.6,0.2,0.8,0.083,-2.2,-0.9,-3.1,-0.1,
385.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,8.4,0.584,0.455,0.273,2.6,8.5,5.5,5.5,0.6,1.1,6.1,10.9,0.2,0.0,0.3,0.048,-3.2,-2.0,-5.2,-0.2,
385.0,Amir Coffey,28.0,PHO,SG,16.0,1.0,225.0,12.4,0.604,0.414,0.224,6.2,9.2,7.6,9.8,1.3,0.8,7.3,13.0,0.4,0.2,0.6,0.125,-0.9,0.4,-0.5,0.1,
386.0,Branden Carlson,26.0,OKC,C,42.0,4.0,488.0,17.7,0.613,0.462,0.14,6.7,20.3,13.8,8.6,0.8,5.4,7.5,18.9,0.8,1.0,1.7,0.171,0.5,0.3,0.8,0.4,
387.0,Jamal Cain,26.0,ORL,SF,40.0,1.0,486.0,13.0,0.624,0.48,0.303,6.4,11.6,9.0,8.6,1.1,0.7,9.9,16.6,0.8,0.4,1.2,0.116,-0.4,-1.0,-1.4,0.1,
388.0,Cam Christie,20.0,LAC,SG,55.0,0.0,480.0,9.2,0.484,0.353,0.36,4.7,13.9,9.4,8.9,1.7,0.6,12.0,16.9,-0.2,0.4,0.2,0.016,-3.5,-1.1,-4.6,-0.3,
389.0,Matisse Thybulle,28.0,POR,SG,30.0,0.0,480.0,14.5,0.6,0.694,0.187,3.8,9.6,6.7,7.7,6.0,3.0,16.2,14.7,0.2,1.0,1.3,0.126,-1.7,6.1,4.4,0.8,
390.0,Jeremy Sochan,22.0,2TM,PF,44.0,0.0,469.0,12.2,0.563,0.349,0.202,8.7,16.0,12.4,11.2,1.8,1.4,13.0,14.6,0.5,0.7,1.2,0.12,-2.3,1.1,-1.2,0.1,
390.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,9.7,0.538,0.354,0.162,8.0,13.7,11.0,10.1,1.3,1.2,14.5,14.6,0.1,0.5,0.6,0.084,-3.5,0.5,-3.0,-0.1,
390.0,Jeremy Sochan,22.0,NYK,PF,16.0,0.0,111.0,20.2,0.64,0.333,0.333,11.0,23.3,17.1,14.8,3.1,1.8,8.0,14.4,0.3,0.2,0.6,0.239,1.7,3.1,4.8,0.2,
391.0,Maxi Kleber,34.0,LAL,PF,43.0,1.0,461.0,8.1,0.509,0.356,0.356,9.5,11.8,10.7,7.3,1.9,2.2,16.8,9.6,0.2,0.4,0.6,0.063,-4.2,0.3,-3.9,-0.2,
392.0,Marcus Sasser,25.0,DET,PG,38.0,5.0,457.0,11.2,0.533,0.599,0.102,1.7,7.7,4.8,21.9,2.1,0.9,14.4,19.6,0.2,0.6,0.8,0.085,-1.6,-0.2,-1.7,0.0,
393.0,AJ Johnson,21.0,2TM,SG,48.0,0.0,454.0,5.6,0.413,0.324,0.227,3.3,9.7,6.5,14.0,1.1,0.6,13.4,20.6,-1.0,0.1,-0.9,-0.09,-6.4,-2.5,-8.9,-0.8,
393.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,4.3,0.396,0.301,0.145,3.9,11.8,7.8,13.9,1.5,0.0,16.9,20.7,-0.6,0.0,-0.6,-0.137,-7.2,-3.3,-10.5,-0.5,
393.0,AJ Johnson,21.0,DAL,SG,23.0,0.0,240.0,6.7,0.427,0.344,0.301,2.7,7.9,5.3,14.1,0.8,1.1,10.2,20.5,-0.4,0.1,-0.2,-0.049,-5.6,-1.8,-7.4,-0.3,
394.0,Bogdan BogdanoviÄ,33.0,LAC,SG,23.0,3.0,452.0,8.9,0.525,0.625,0.164,1.6,13.3,7.6,15.9,1.1,0.6,14.2,18.6,-0.1,0.3,0.2,0.02,-2.3,-0.8,-3.1,-0.1,
395.0,Tony Bradley,28.0,2TM,C,41.0,4.0,450.0,12.8,0.596,0.034,0.368,14.2,13.8,14.0,6.9,0.6,1.3,11.7,14.5,0.7,0.2,0.9,0.099,-2.5,-1.7,-4.2,-0.3,
395.0,Tony Bradley,28.0,IND,C,38.0,3.0,416.0,13.0,0.604,0.019,0.406,14.3,13.6,14.0,6.8,0.7,1.4,12.0,14.5,0.7,0.2,0.9,0.102,-2.4,-1.6,-4.1,-0.2,
395.0,Tony Bradley,28.0,ATL,C,3.0,1.0,34.0,10.2,0.5,0.182,0.0,12.6,16.2,14.4,7.8,0.0,0.0,8.3,14.7,0.0,0.0,0.0,0.061,-2.9,-3.3,-6.2,0.0,
396.0,Larry Nance Jr.,33.0,CLE,PF,35.0,3.0,449.0,9.5,0.505,0.508,0.105,7.1,15.6,11.4,9.7,2.2,1.3,13.4,14.0,0.0,0.5,0.6,0.06,-3.9,0.5,-3.4,-0.2,
397.0,Oscar Tshiebwe,26.0,UTA,C,27.0,6.0,448.0,20.2,0.633,0.0,0.338,18.1,25.2,21.6,10.6,1.7,1.1,11.2,17.2,1.1,0.3,1.3,0.141,1.0,-2.8,-1.8,0.0,
398.0,Doug McDermott,34.0,SAC,SF,29.0,0.0,439.0,8.6,0.574,0.885,0.065,1.7,7.9,4.7,6.8,0.7,0.8,8.3,15.1,0.2,-0.1,0.2,0.018,-1.4,-3.0,-4.4,-0.3,
399.0,Leaky Black,26.0,WAS,SF,15.0,9.0,433.0,7.8,0.498,0.534,0.078,3.7,15.2,9.3,6.6,2.0,1.6,11.6,11.6,-0.1,0.1,0.0,0.004,-4.2,-1.1,-5.3,-0.4,
400.0,Julian Phillips,22.0,2TM,SF,48.0,2.0,428.0,9.3,0.534,0.537,0.19,5.8,6.4,6.1,3.1,2.4,1.4,7.7,13.9,0.1,0.3,0.5,0.051,-3.3,-0.3,-3.6,-0.2,
400.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,9.3,0.533,0.557,0.125,7.1,6.9,7.0,2.7,2.4,1.6,7.0,12.5,0.1,0.2,0.4,0.054,-2.9,0.0,-2.9,-0.1,
400.0,Julian Phillips,22.0,MIN,SF,13.0,0.0,94.0,9.2,0.536,0.485,0.364,1.2,4.6,2.9,4.3,2.5,0.9,9.5,19.0,0.0,0.1,0.1,0.041,-4.7,-1.3,-6.0,-0.1,
401.0,Moritz Wagner,28.0,ORL,C,36.0,0.0,427.0,15.3,0.545,0.359,0.369,7.0,23.2,15.0,9.7,1.7,0.4,7.7,24.3,0.4,0.6,0.9,0.104,-1.4,-0.8,-2.2,0.0,
402.0,Yanic Konan NiederhÃ¤user,22.0,LAC,C,41.0,0.0,424.0,16.4,0.691,0.05,0.62,10.4,21.4,16.0,4.1,0.6,6.7,15.3,15.7,0.8,0.5,1.3,0.152,-2.6,0.4,-2.2,0.0,
403.0,Obi Toppin,27.0,IND,PF,24.0,3.0,424.0,19.7,0.636,0.528,0.231,3.3,24.4,13.6,21.2,1.3,0.2,11.3,24.8,0.7,0.3,1.1,0.124,3.4,-0.4,3.0,0.5,
404.0,Khaman Maluach,19.0,PHO,C,46.0,1.0,411.0,14.0,0.586,0.2,0.295,12.8,23.5,18.0,2.0,0.6,7.7,17.4,14.8,0.2,0.6,0.8,0.099,-3.7,0.0,-3.7,-0.2,
405.0,Myron Gardner,24.0,MIA,SF,45.0,7.0,411.0,15.2,0.606,0.52,0.211,9.8,21.1,15.4,14.0,2.3,1.7,11.2,15.0,0.8,0.6,1.4,0.163,-1.1,1.9,0.9,0.3,
406.0,Andre Jackson Jr.,24.0,MIL,SG,48.0,1.0,408.0,6.8,0.425,0.504,0.269,7.0,12.9,10.0,14.0,2.3,1.0,18.9,17.8,-0.7,0.3,-0.4,-0.047,-5.7,-1.4,-7.1,-0.5,
407.0,Killian Hayes,24.0,SAC,PG,23.0,3.0,406.0,8.8,0.422,0.457,0.203,1.1,14.2,7.4,26.3,2.5,0.9,15.7,18.7,-0.5,0.2,-0.3,-0.031,-5.1,-0.9,-6.0,-0.4,
408.0,Jae'Sean Tate,30.0,HOU,SF,46.0,1.0,405.0,10.7,0.567,0.294,0.101,9.2,10.8,10.0,8.3,1.2,0.7,12.3,13.5,0.4,0.4,0.8,0.095,-3.2,-0.7,-3.9,-0.2,
409.0,Julian Reese,22.0,WAS,PF,13.0,10.0,402.0,14.4,0.557,0.0,0.37,14.4,22.3,18.3,8.4,2.1,1.7,18.8,17.7,0.1,0.3,0.3,0.041,-2.9,-2.2,-5.1,-0.3,
410.0,Dejounte Murray,29.0,NOP,PG,14.0,14.0,389.0,18.1,0.58,0.341,0.247,1.1,19.9,10.4,35.4,2.8,0.7,18.9,26.6,0.2,0.4,0.6,0.072,0.8,0.5,1.4,0.3,
411.0,Trae Young,27.0,2TM,PG,15.0,15.0,384.0,21.1,0.612,0.452,0.548,1.1,7.4,4.2,45.8,1.6,0.5,15.1,28.1,1.2,0.2,1.4,0.174,4.2,-1.4,2.8,0.5,
411.0,Trae Young,27.0,ATL,PG,10.0,10.0,280.0,19.8,0.577,0.437,0.541,0.0,5.9,2.9,45.1,1.7,0.3,13.5,28.8,0.7,0.2,1.0,0.163,3.5,-1.7,1.8,0.3,
411.0,Trae Young,27.0,WAS,PG,5.0,5.0,104.0,24.5,0.723,0.5,0.571,4.1,11.6,7.7,47.5,1.4,0.8,19.8,26.3,0.4,0.0,0.4,0.202,6.3,-0.7,5.6,0.2,
412.0,Tyson Etienne,26.0,BRK,PG,24.0,2.0,380.0,11.9,0.588,0.745,0.248,1.4,7.1,4.1,16.9,1.4,0.0,9.0,20.3,0.4,0.1,0.5,0.069,-0.8,-2.0,-2.8,-0.1,
413.0,Bronny James,21.0,LAL,SG,42.0,1.0,375.0,9.0,0.517,0.496,0.061,1.6,5.4,3.6,18.1,2.5,1.0,17.5,16.7,-0.2,0.3,0.1,0.018,-3.4,-0.9,-4.3,-0.2,
414.0,Nick Smith Jr.,21.0,LAL,SG,30.0,1.0,375.0,10.2,0.552,0.534,0.093,1.0,6.0,3.6,12.0,1.2,0.5,11.1,22.0,-0.1,0.2,0.1,0.013,-2.1,-2.6,-4.7,-0.3,
415.0,Cameron Payne,31.0,PHI,PG,22.0,1.0,374.0,14.4,0.514,0.651,0.148,0.9,12.1,6.4,21.8,3.1,1.8,6.5,19.2,0.4,0.5,0.8,0.106,-0.7,1.0,0.3,0.2,
416.0,Liam McNeeley,20.0,CHO,SF,31.0,0.0,368.0,10.6,0.588,0.632,0.411,4.1,18.1,11.2,8.7,0.7,0.8,10.4,14.4,0.5,0.4,0.9,0.112,-1.3,0.0,-1.3,0.1,
417.0,Blake Wesley,22.0,POR,SG,31.0,0.0,361.0,10.8,0.511,0.29,0.379,2.4,9.4,5.9,24.8,2.1,1.2,17.6,19.8,-0.1,0.4,0.3,0.038,-3.7,0.1,-3.6,-0.1,
418.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,9.3,0.468,0.41,0.18,10.6,20.4,15.5,5.6,1.2,0.2,10.0,14.1,0.0,0.3,0.2,0.03,-3.5,-1.7,-5.2,-0.3,
418.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,8.6,0.443,0.398,0.169,11.4,20.8,16.0,5.3,1.1,0.3,10.1,14.0,-0.1,0.2,0.1,0.016,-3.6,-1.9,-5.4,-0.3,
418.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,12.9,0.586,0.471,0.235,7.0,18.9,13.0,6.7,1.5,0.0,9.6,14.2,0.1,0.1,0.1,0.097,-3.0,-1.1,-4.1,0.0,
419.0,Kelly Olynyk,34.0,SAS,C,42.0,0.0,360.0,13.5,0.59,0.49,0.396,7.4,15.1,11.3,17.6,2.0,0.7,17.6,16.0,0.4,0.6,1.0,0.13,-1.3,1.3,-0.1,0.2,
420.0,Malachi Smith,26.0,BRK,SG,15.0,4.0,359.0,13.7,0.605,0.465,0.081,3.7,13.4,8.3,21.2,1.7,1.0,12.0,14.2,0.5,0.2,0.7,0.094,-0.1,-0.8,-0.8,0.1,
421.0,Christian Koloko,25.0,3TM,C,27.0,4.0,357.0,8.8,0.453,0.122,0.203,9.3,15.4,12.3,6.4,1.9,5.9,16.6,11.3,-0.2,0.4,0.3,0.038,-5.9,1.2,-4.7,-0.2,
421.0,Christian Koloko,25.0,LAL,C,2.0,0.0,6.0,-0.3,,,,0.0,18.9,9.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.026,-6.7,-1.6,-8.4,0.0,
421.0,Christian Koloko,25.0,MEM,C,11.0,2.0,195.0,9.0,0.394,0.029,0.114,10.4,14.1,12.2,6.5,2.4,6.1,16.0,9.3,-0.1,0.2,0.1,0.029,-4.8,1.7,-3.1,-0.1,
421.0,Christian Koloko,25.0,ATL,C,14.0,2.0,156.0,8.8,0.502,0.205,0.282,8.2,17.0,12.5,6.4,1.2,5.8,17.0,14.1,-0.1,0.2,0.2,0.05,-7.2,0.7,-6.6,-0.2,
422.0,Kennedy Chandler,23.0,UTA,PG,11.0,2.0,355.0,13.0,0.529,0.277,0.314,1.8,9.7,5.6,29.4,1.5,0.5,12.9,20.7,0.2,0.0,0.2,0.029,-2.5,-3.1,-5.7,-0.3,
423.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,13.7,0.528,0.331,0.183,5.7,12.0,8.8,6.5,2.0,2.0,9.0,23.7,-0.1,0.1,0.0,-0.002,-1.1,-2.1,-3.3,-0.1,
424.0,E.J. Liddell,25.0,BRK,PF,26.0,5.0,349.0,12.6,0.6,0.468,0.234,4.4,19.4,11.5,11.0,0.9,2.7,10.9,17.2,0.3,0.2,0.5,0.074,-2.2,-1.2,-3.3,-0.1,
425.0,Brooks Barnhizer,23.0,OKC,SG,40.0,0.0,348.0,7.9,0.451,0.338,0.141,6.2,17.7,12.2,7.8,1.5,1.4,11.7,10.6,-0.1,0.6,0.6,0.082,-4.1,1.0,-3.1,-0.1,
426.0,Chaney Johnson,23.0,BRK,SF,17.0,1.0,348.0,16.0,0.635,0.319,0.372,10.4,16.3,13.2,16.4,2.1,2.4,15.5,16.2,0.6,0.3,0.9,0.128,-0.3,0.4,0.1,0.2,
427.0,Isaiah Livers,27.0,PHO,PF,36.0,0.0,347.0,7.6,0.469,0.625,0.188,5.9,13.9,9.8,7.7,1.9,2.2,14.8,9.9,0.0,0.4,0.4,0.057,-3.7,1.2,-2.5,0.0,
428.0,Lachlan Olbrich,22.0,CHI,C,37.0,2.0,344.0,12.0,0.47,0.247,0.519,14.1,20.4,17.3,15.8,1.6,2.0,14.5,13.4,0.2,0.3,0.5,0.075,-3.3,-0.2,-3.4,-0.1,
429.0,Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,25.6,0.616,0.465,0.26,3.5,10.1,6.7,44.9,2.2,1.1,10.1,32.7,1.1,0.2,1.3,0.191,8.2,-0.6,7.7,0.8,
430.0,Ron Harper Jr.,25.0,BOS,SF,29.0,3.0,318.0,13.1,0.55,0.727,0.036,5.3,11.2,8.3,9.5,1.6,2.9,6.7,16.4,0.4,0.4,0.8,0.119,0.2,0.9,1.1,0.3,
431.0,Joan Beringer,19.0,MIN,PF,40.0,3.0,314.0,21.3,0.683,0.0,0.378,16.1,16.1,16.1,5.6,1.1,7.2,8.8,16.8,1.0,0.5,1.5,0.222,0.2,0.2,0.4,0.2,
432.0,Jalen Slawson,26.0,IND,SF,13.0,6.0,311.0,12.6,0.562,0.519,0.221,2.4,17.9,10.0,15.7,3.1,3.8,16.8,13.9,0.0,0.4,0.5,0.07,-2.2,1.8,-0.4,0.1,
433.0,Kevon Looney,29.0,NOP,C,21.0,8.0,308.0,13.6,0.458,0.217,0.167,16.6,24.8,20.6,14.0,1.4,3.1,12.3,9.9,0.4,0.3,0.7,0.109,-1.2,-0.6,-1.8,0.0,
434.0,Tyler Burton,25.0,MEM,SF,12.0,0.0,307.0,9.5,0.521,0.589,0.241,2.8,15.1,8.8,5.4,1.7,1.2,8.2,18.3,-0.1,0.2,0.1,0.023,-3.4,-1.9,-5.3,-0.3,
435.0,Yang Hansen,20.0,POR,C,43.0,1.0,300.0,3.7,0.413,0.42,0.34,7.1,16.8,11.9,9.8,0.5,3.0,21.8,19.9,-0.8,0.3,-0.5,-0.075,-8.9,-0.6,-9.5,-0.6,
436.0,Pat Connaughton,33.0,CHO,SG,42.0,0.0,297.0,12.9,0.586,0.612,0.235,5.8,17.2,11.6,8.4,1.8,0.3,10.5,14.9,0.3,0.4,0.7,0.113,-0.2,0.3,0.1,0.2,
437.0,LJ Cryer,24.0,GSW,PG,18.0,1.0,292.0,9.9,0.59,0.803,0.162,1.5,9.3,5.3,9.0,0.5,0.0,10.0,20.3,0.2,0.1,0.3,0.045,-1.8,-2.9,-4.7,-0.2,
438.0,Max Strus,29.0,CLE,SF,12.0,5.0,288.0,12.8,0.609,0.774,0.085,3.5,21.3,12.4,11.3,0.5,0.0,7.6,17.4,0.4,0.2,0.7,0.116,0.1,-1.3,-1.2,0.1,
439.0,Lindy Waters III,28.0,SAS,SG,40.0,0.0,285.0,7.5,0.532,0.898,0.034,1.2,9.5,5.5,8.5,1.0,0.3,7.3,14.2,0.1,0.3,0.4,0.063,-2.9,-0.3,-3.2,-0.1,
440.0,Blake Hinson,26.0,UTA,SF,14.0,3.0,285.0,16.5,0.684,0.687,0.139,4.1,8.6,6.3,8.3,0.8,0.7,3.9,18.3,0.7,0.0,0.7,0.112,2.5,-3.0,-0.6,0.1,
441.0,Zach Edey,23.0,MEM,C,11.0,11.0,284.0,20.7,0.669,0.051,0.327,16.1,30.6,23.3,6.6,1.2,6.8,18.8,20.2,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2,
442.0,Jordan McLaughlin,29.0,SAS,PG,44.0,0.0,282.0,12.0,0.542,0.506,0.089,2.7,9.3,6.1,17.2,3.4,0.6,15.5,14.5,0.1,0.5,0.6,0.1,-1.9,2.5,0.6,0.2,
443.0,Keshad Johnson,24.0,MIA,SF,32.0,0.0,280.0,15.2,0.582,0.423,0.279,9.6,13.4,11.5,3.9,2.5,2.5,10.0,18.9,0.3,0.4,0.6,0.11,-1.3,0.0,-1.3,0.1,
444.0,Malevy Leons,26.0,GSW,SF,25.0,2.0,276.0,12.2,0.516,0.222,0.264,11.9,9.5,10.7,11.4,2.5,3.0,13.9,14.4,0.2,0.3,0.5,0.087,-3.0,0.2,-2.8,-0.1,
445.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,14.0,0.604,0.407,0.374,4.6,12.7,8.6,11.8,1.7,1.0,12.4,18.4,0.3,0.0,0.4,0.064,-0.8,-1.5,-2.2,0.0,
446.0,Cormac Ryan,27.0,MIL,SG,11.0,2.0,271.0,16.9,0.692,0.578,0.255,3.4,8.3,5.8,10.8,2.0,1.1,13.0,21.3,0.5,0.1,0.6,0.114,1.0,-1.8,-0.8,0.1,
447.0,Chaz Lanier,24.0,DET,SG,34.0,0.0,262.0,6.6,0.436,0.753,0.067,3.5,6.3,4.9,8.2,1.3,0.0,3.2,15.0,0.0,0.3,0.3,0.046,-3.8,-1.3,-5.1,-0.2,
448.0,Duop Reath,29.0,POR,C,32.0,0.0,258.0,10.6,0.613,0.743,0.081,4.1,11.9,8.0,5.4,0.9,2.8,8.4,13.2,0.3,0.2,0.6,0.103,-0.9,0.0,-0.9,0.1,
449.0,KJ Simpson,23.0,2TM,PG,20.0,2.0,257.0,8.1,0.426,0.404,0.182,4.1,12.0,8.1,23.0,3.1,0.0,19.0,21.8,-0.5,0.3,-0.1,-0.023,-5.4,0.4,-5.1,-0.2,
449.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,223.0,7.8,0.437,0.438,0.18,2.6,11.9,7.3,22.1,3.3,0.0,20.0,22.8,-0.5,0.3,-0.2,-0.033,-5.6,0.3,-5.3,-0.2,
449.0,KJ Simpson,23.0,DEN,PG,6.0,0.0,34.0,10.1,0.322,0.1,0.2,13.8,12.6,13.2,29.1,1.4,0.0,8.4,15.2,0.0,0.0,0.0,0.048,-4.1,0.7,-3.4,0.0,
450.0,John Poulakidas,22.0,DAL,SG,13.0,0.0,253.0,12.0,0.611,0.846,0.077,1.7,10.8,6.3,6.1,1.3,1.3,4.1,16.2,0.3,0.2,0.5,0.095,-1.0,-1.2,-2.2,0.0,
451.0,Jonathan Mogbo,24.0,TOR,PF,40.0,0.0,249.0,12.8,0.608,0.023,0.318,8.6,22.5,15.5,12.9,2.2,3.1,21.8,11.1,0.2,0.4,0.6,0.12,-2.6,1.9,-0.7,0.1,
452.0,Adama-Alpha Bal,22.0,MEM,SG,8.0,1.0,241.0,9.6,0.573,0.647,0.147,2.6,8.7,5.6,10.6,1.8,0.4,7.7,13.5,0.2,0.1,0.3,0.065,-3.6,-1.8,-5.4,-0.2,
